ue,C_AE,C_UE,C_BS_hist,lambda_UE,ue_beams,lambda_BS_per_layer,bs_beams
1457,1.60,1.56,"0.02,0.08,0.16,0.25,0.36,0.46,0.56,0.66,0.77,0.89,1.02,1.15,1.27,1.39,1.49,1.58,1.67,1.77,1.88,1.99,2.09,2.19,2.27,2.35,2.43,2.52,2.61,2.70,2.79,2.88,2.96,3.04,3.12,3.21,3.29,3.37,3.46,3.54,3.63,3.71,3.78,3.86,3.94,4.02,4.10,4.18,4.26,4.33,4.40,4.48,4.55,4.62,4.70,4.77,4.85,4.92,4.99,5.06,5.13,5.20,5.27,5.34,5.41,5.48","1.77e-04,1.96e-05,5.21e-09,3.01e-09","4,4,4,4","2.43e-04; 4.87e-04; 7.30e-04; 9.74e-04; 1.22e-03; 1.46e-03; 1.70e-03; 1.95e-03; 2.19e-03; 2.43e-03; 2.68e-03; 2.92e-03; 3.16e-03; 3.41e-03; 3.65e-03; 3.89e-03; 4.14e-03; 4.38e-03; 4.63e-03; 4.87e-03; 5.11e-03; 5.36e-03; 5.48e-03,1.16e-04; 5.50e-03,3.42e-04; 5.52e-03,5.64e-04; 5.62e-03,7.09e-04; 5.80e-03,7.70e-04; 5.96e-03,7.25e-04,1.34e-04; 6.05e-03,7.32e-04,2.76e-04; 6.09e-03,8.23e-04,3.91e-04; 6.09e-03,9.78e-04,4.82e-04; 6.07e-03,1.17e-03,5.47e-04; 6.09e-03,1.37e-03,5.78e-04; 6.14e-03,1.46e-03,6.80e-04; 6.17e-03,1.47e-03,8.86e-04; 6.27e-03,1.44e-03,1.06e-03; 6.36e-03,1.42e-03,1.23e-03; 6.41e-03,1.50e-03,1.33e-03; 6.44e-03,1.66e-03,1.39e-03; 6.45e-03,1.81e-03,1.47e-03; 6.49e-03,1.97e-03,1.52e-03; 6.55e-03,2.04e-03,1.64e-03; 6.64e-03,2.05e-03,1.78e-03; 6.74e-03,2.04e-03,1.93e-03; 6.84e-03,2.07e-03,2.04e-03; 6.90e-03,2.15e-03,2.14e-03; 6.95e-03,2.27e-03,2.22e-03; 6.98e-03,2.40e-03,2.31e-03; 7.03e-03,2.53e-03,2.37e-03; 7.10e-03,2.61e-03,2.47e-03; 7.19e-03,2.64e-03,2.59e-03; 7.29e-03,2.72e-03,2.64e-03; 7.39e-03,2.84e-03,2.67e-03; 7.47e-03,2.93e-03,2.75e-03; 7.52e-03,3.01e-03,2.86e-03; 7.56e-03,3.07e-03,3.00e-03; 7.61e-03,3.14e-03,3.13e-03; 7.68e-03,3.22e-03,3.21e-03; 7.78e-03,3.33e-03,3.26e-03; 7.78e-03,3.62e-03,3.21e-03; 7.79e-03,3.88e-03,3.18e-03; 7.87e-03,3.96e-03,3.26e-03; 7.92e-03,4.02e-03,3.39e-03; 7.97e-03,4.08e-03,3.53e-03","40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,50,50,40,40,40"
1458,4.67,3.96,"0.18,0.55,0.94,1.30,1.62,1.90,2.14,2.34,2.55,2.78,3.01,3.23,3.42,3.59,3.74,3.88,4.03,4.18,4.32,4.46,4.59,4.72,4.83,4.94,5.05,5.16,5.26,5.36,5.46,5.56,5.65,5.73,5.82,5.90,5.98,6.06,6.14,6.22,6.29,6.36,6.43,6.50,6.57,6.64,6.70,6.76,6.83,6.89,6.95,7.01,7.06,7.12,7.18,7.23,7.28,7.34,7.39,7.44,7.49,7.54,7.59,7.64,7.69,7.73","2.12e-03,1.61e-07,9.16e-08,3.90e-08","5,5,5,5","2.64e-03; 5.27e-03; 7.91e-03; 1.05e-02; 1.32e-02; 1.58e-02; 1.85e-02; 2.11e-02; 2.37e-02; 2.63e-02,1.02e-04; 2.90e-02; 3.16e-02; 3.43e-02,6.89e-06; 3.66e-02,3.09e-04; 3.62e-02,3.39e-03; 3.68e-02,5.34e-03; 3.79e-02,6.90e-03; 4.13e-02,6.12e-03; 4.40e-02,6.06e-03; 4.71e-02,5.68e-03; 4.76e-02,7.81e-03; 4.95e-02,8.47e-03; 5.12e-02,9.42e-03; 5.45e-02,8.81e-03; 5.54e-02,1.05e-02; 5.73e-02,1.13e-02; 5.98e-02,1.14e-02; 6.28e-02,1.10e-02; 6.28e-02,1.36e-02; 6.49e-02,1.42e-02; 6.67e-02,1.50e-02; 7.05e-02,1.39e-02; 7.15e-02,1.55e-02; 7.33e-02,1.64e-02; 7.57e-02,1.65e-02; 7.86e-02,1.64e-02; 7.84e-02,1.91e-02; 8.06e-02,1.96e-02; 8.24e-02,2.04e-02; 8.64e-02,1.91e-02; 8.74e-02,2.07e-02; 8.91e-02,2.16e-02; 9.14e-02,2.20e-02; 9.41e-02,2.19e-02; 9.68e-02,2.18e-02; 9.91e-02,2.21e-02; 1.01e-01,2.31e-02; 1.02e-01,2.46e-02; 1.03e-01,2.63e-02; 1.05e-01,2.73e-02; 1.07e-01,2.77e-02; 1.09e-01,2.77e-02; 1.12e-01,2.77e-02; 1.14e-01,2.81e-02; 1.16e-01,2.90e-02; 1.17e-01,3.04e-02; 1.18e-01,3.22e-02; 1.20e-01,3.32e-02; 1.22e-01,3.37e-02; 1.24e-01,3.38e-02; 1.27e-01,3.40e-02; 1.29e-01,3.44e-02; 1.31e-01,3.53e-02; 1.32e-01,3.68e-02","25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
1459,0.48,0.32,"0.00,0.01,0.02,0.04,0.06,0.08,0.10,0.12,0.15,0.18,0.22,0.26,0.30,0.33,0.37,0.40,0.44,0.48,0.52,0.57,0.62,0.66,0.70,0.73,0.77,0.81,0.85,0.90,0.95,0.99,1.03,1.06,1.10,1.13,1.18,1.22,1.27,1.31,1.34,1.37,1.40,1.44,1.48,1.52,1.56,1.60,1.63,1.66,1.69,1.72,1.76,1.80,1.83,1.87,1.90,1.93,1.95,1.98,2.02,2.05,2.09,2.12,2.15,2.17","3.21e-05,2.52e-09,9.72e-10,7.68e-10","0,0,0,0",3.98e-05; 7.96e-05; 1.19e-04; 1.59e-04; 1.99e-04; 2.39e-04; 2.79e-04; 3.19e-04; 3.58e-04; 3.98e-04; 4.38e-04; 4.78e-04; 5.18e-04; 5.57e-04; 5.97e-04; 6.37e-04; 6.77e-04; 7.17e-04; 7.57e-04; 7.96e-04; 8.36e-04; 8.76e-04; 9.16e-04; 9.56e-04; 9.95e-04; 1.04e-03; 1.08e-03; 1.11e-03; 1.15e-03; 1.19e-03; 1.23e-03; 1.27e-03; 1.31e-03; 1.35e-03; 1.39e-03; 1.43e-03; 1.47e-03; 1.51e-03; 1.55e-03; 1.59e-03; 1.63e-03; 1.67e-03; 1.71e-03; 1.75e-03; 1.79e-03; 1.83e-03; 1.87e-03; 1.91e-03; 1.95e-03; 1.99e-03; 2.03e-03; 2.07e-03; 2.11e-03; 2.15e-03; 2.19e-03; 2.23e-03; 2.27e-03; 2.31e-03; 2.35e-03; 2.39e-03; 2.43e-03; 2.47e-03; 2.51e-03; 2.55e-03,"56,56,56,56,56,56,56,58,56,56,56,56,56,56,58,58,56,56,56,56,56,56,58,58,56,56,56,56,56,56,58,58,56,56,56,56,56,56,56,58,56,56,56,56,56,56,56,58,56,58,56,56,56,56,56,58,58,56,56,56,56,56,58,58"
1460,12.90,13.28,"4.18,5.94,6.99,7.88,8.69,9.44,10.12,10.74,11.29,11.73,12.11,12.46,12.80,13.15,13.51,13.87,14.20,14.48,14.72,14.94,15.16,15.39,15.63,15.88,16.12,16.33,16.50,16.66,16.82,16.99,17.18,17.37,17.56,17.72,17.86,17.99,18.11,18.25,18.40,18.56,18.71,18.84,18.95,19.06,19.16,19.28,19.40,19.53,19.67,19.78,19.88,19.97,20.05,20.15,20.26,20.37,20.48,20.58,20.67,20.75,20.82,20.91,21.00,21.10","2.01e-01,1.23e-01,8.58e-06,4.44e-06","1,1,1,1","4.01e-01; 8.03e-01; 1.10e+00,1.07e-01; 1.40e+00,2.06e-01; 1.52e+00,4.87e-01; 1.63e+00,7.80e-01; 1.75e+00,1.06e+00; 1.88e+00,1.33e+00; 2.04e+00,1.57e+00; 2.26e+00,1.75e+00; 2.50e+00,1.92e+00; 2.73e+00,2.08e+00; 2.95e+00,2.26e+00; 3.15e+00,2.47e+00; 3.33e+00,2.69e+00; 3.49e+00,2.93e+00; 3.67e+00,3.16e+00; 3.87e+00,3.35e+00; 4.09e+00,3.54e+00; 4.31e+00,3.72e+00; 4.52e+00,3.90e+00; 4.73e+00,4.10e+00; 4.92e+00,4.31e+00; 5.09e+00,4.54e+00; 5.28e+00,4.76e+00; 5.48e+00,4.96e+00; 5.69e+00,5.15e+00; 5.90e+00,5.33e+00; 6.12e+00,5.52e+00; 6.32e+00,5.72e+00; 6.51e+00,5.93e+00; 6.70e+00,6.14e+00; 6.88e+00,6.36e+00; 7.08e+00,6.56e+00; 7.29e+00,6.76e+00; 7.50e+00,6.94e+00; 7.71e+00,7.14e+00; 7.91e+00,7.33e+00; 8.11e+00,7.54e+00; 8.30e+00,7.75e+00; 8.49e+00,7.97e+00; 8.68e+00,8.17e+00; 8.89e+00,8.36e+00; 9.10e+00,8.56e+00; 9.31e+00,8.75e+00; 9.51e+00,8.95e+00; 9.71e+00,9.15e+00; 9.90e+00,9.36e+00; 1.01e+01,9.58e+00; 1.03e+01,9.78e+00; 1.05e+01,9.97e+00; 1.07e+01,1.02e+01; 1.09e+01,1.04e+01; 1.11e+01,1.06e+01; 1.13e+01,1.08e+01; 1.15e+01,1.10e+01; 1.17e+01,1.12e+01; 1.19e+01,1.14e+01; 1.21e+01,1.16e+01; 1.23e+01,1.18e+01; 1.25e+01,1.20e+01; 1.27e+01,1.22e+01; 1.29e+01,1.24e+01; 1.31e+01,1.26e+01","25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
1461,0.33,0.21,"0.00,0.01,0.01,0.02,0.04,0.05,0.07,0.08,0.10,0.12,0.15,0.17,0.20,0.23,0.26,0.28,0.31,0.34,0.37,0.41,0.44,0.48,0.51,0.53,0.56,0.60,0.64,0.67,0.71,0.74,0.77,0.80,0.83,0.87,0.90,0.94,0.98,1.01,1.04,1.07,1.10,1.13,1.16,1.20,1.23,1.27,1.29,1.32,1.35,1.38,1.41,1.45,1.48,1.52,1.55,1.57,1.60,1.63,1.67,1.70,1.74,1.77,1.80,1.82","2.09e-05,1.73e-09,4.96e-10,3.12e-10","8,8,8,8","2.60e-05; 5.19e-05; 7.79e-05; 1.04e-04; 1.30e-04; 1.56e-04; 1.82e-04; 2.08e-04; 2.34e-04; 2.60e-04; 2.86e-04; 3.12e-04; 3.38e-04; 3.64e-04; 3.90e-04; 4.16e-04; 4.41e-04; 4.67e-04; 4.93e-04; 5.19e-04; 5.45e-04; 5.71e-04; 5.97e-04; 6.23e-04; 6.49e-04; 6.75e-04; 7.01e-04; 7.27e-04; 7.53e-04; 7.79e-04; 8.05e-04; 8.31e-04; 8.57e-04; 8.83e-04; 9.09e-04; 9.35e-04; 9.61e-04; 9.87e-04; 1.01e-03; 1.04e-03; 1.06e-03; 1.09e-03; 1.12e-03; 1.14e-03; 1.17e-03; 1.19e-03; 1.21e-03,8.02e-06; 1.23e-03,1.88e-05; 1.24e-03,3.02e-05; 1.25e-03,4.61e-05; 1.26e-03,6.52e-05; 1.26e-03,8.67e-05; 1.23e-03,1.48e-04; 1.24e-03,1.66e-04; 1.24e-03,1.86e-04; 1.25e-03,2.01e-04; 1.27e-03,2.15e-04; 1.27e-03,2.35e-04; 1.27e-03,2.57e-04; 1.28e-03,2.81e-04; 1.28e-03,3.02e-04; 1.29e-03,3.19e-04; 1.30e-03,3.34e-04; 1.31e-03,3.49e-04","41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41"
1462,0.02,0.01,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.20,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.30","8.97e-07,6.26e-11,2.18e-11,1.04e-11","13,13,13,13",1.11e-06; 2.23e-06; 3.34e-06; 4.45e-06; 5.57e-06; 6.68e-06; 7.79e-06; 8.91e-06; 1.00e-05; 1.11e-05; 1.22e-05; 1.34e-05; 1.45e-05; 1.56e-05; 1.67e-05; 1.78e-05; 1.89e-05; 2.00e-05; 2.12e-05; 2.23e-05; 2.34e-05; 2.45e-05; 2.56e-05; 2.67e-05; 2.78e-05; 2.89e-05; 3.01e-05; 3.12e-05; 3.23e-05; 3.34e-05; 3.45e-05; 3.56e-05; 3.67e-05; 3.79e-05; 3.90e-05; 4.01e-05; 4.12e-05; 4.23e-05; 4.34e-05; 4.45e-05; 4.57e-05; 4.68e-05; 4.79e-05; 4.90e-05; 5.01e-05; 5.12e-05; 5.23e-05; 5.34e-05; 5.46e-05; 5.57e-05; 5.68e-05; 5.79e-05; 5.90e-05; 6.01e-05; 6.12e-05; 6.24e-05; 6.35e-05; 6.46e-05; 6.57e-05; 6.68e-05; 6.79e-05; 6.90e-05; 7.01e-05; 7.13e-05,"41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41"
1463,11.64,12.09,"4.18,5.93,6.98,7.66,8.45,9.06,9.62,10.13,10.60,11.00,11.35,11.66,11.96,12.28,12.60,12.91,13.20,13.47,13.69,13.89,14.09,14.30,14.53,14.75,14.97,15.16,15.34,15.49,15.63,15.79,15.96,16.14,16.31,16.47,16.61,16.73,16.85,16.97,17.11,17.26,17.40,17.53,17.64,17.75,17.84,17.95,18.06,18.19,18.31,18.42,18.52,18.61,18.69,18.78,18.88,18.98,19.09,19.19,19.27,19.35,19.42,19.50,19.59,19.68","1.74e-01,5.86e-02,6.56e-06,3.78e-06","4,4,4,4","2.88e-01; 5.77e-01; 8.65e-01; 8.03e-01,3.51e-01; 1.17e+00,2.75e-01; 1.31e+00,4.17e-01; 1.38e+00,6.36e-01; 1.46e+00,8.43e-01; 1.58e+00,1.02e+00; 1.75e+00,1.14e+00; 1.93e+00,1.24e+00; 2.12e+00,1.34e+00; 2.29e+00,1.46e+00; 2.42e+00,1.61e+00; 2.54e+00,1.79e+00; 2.65e+00,1.97e+00; 2.77e+00,2.14e+00; 2.91e+00,2.28e+00; 3.08e+00,2.41e+00; 3.25e+00,2.52e+00; 3.41e+00,2.65e+00; 3.56e+00,2.79e+00; 3.69e+00,2.95e+00; 3.80e+00,3.12e+00; 3.93e+00,3.28e+00; 4.07e+00,3.43e+00; 4.23e+00,3.56e+00; 4.39e+00,3.69e+00; 4.55e+00,3.82e+00; 4.70e+00,3.96e+00; 4.83e+00,4.11e+00; 4.96e+00,4.27e+00; 5.09e+00,4.43e+00; 5.23e+00,4.58e+00; 5.38e+00,4.72e+00; 5.54e+00,4.85e+00; 5.69e+00,4.98e+00; 5.84e+00,5.12e+00; 5.98e+00,5.27e+00; 6.11e+00,5.43e+00; 6.24e+00,5.58e+00; 6.38e+00,5.73e+00; 6.53e+00,5.87e+00; 6.69e+00,6.01e+00; 6.84e+00,6.14e+00; 6.99e+00,6.28e+00; 7.13e+00,6.43e+00; 7.26e+00,6.58e+00; 7.40e+00,6.74e+00; 7.54e+00,6.89e+00; 7.69e+00,7.03e+00; 7.84e+00,7.16e+00; 7.99e+00,7.30e+00; 8.14e+00,7.44e+00; 8.28e+00,7.58e+00; 8.42e+00,7.74e+00; 8.53e+00,7.87e+00,5.25e-02; 8.62e+00,7.96e+00,1.52e-01; 8.75e+00,8.10e+00,1.74e-01; 8.84e+00,8.17e+00,3.05e-01; 8.90e+00,8.21e+00,4.85e-01; 8.97e+00,8.28e+00,6.40e-01; 9.09e+00,8.40e+00,6.77e-01; 9.22e+00,8.54e+00,7.08e-01","25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
1465,0.01,0.00,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10","4.96e-07,2.87e-11,1.60e-11,9.79e-12","13,13,13,13",; 1.23e-06; 1.85e-06; 2.46e-06; 3.08e-06; 3.70e-06; 4.31e-06; 4.93e-06; 5.55e-06; 6.16e-06; 6.78e-06; 7.39e-06; 8.01e-06; 8.63e-06; 9.24e-06; 9.86e-06; 1.05e-05; 1.11e-05; 1.17e-05; 1.23e-05; 1.29e-05; 1.36e-05; 1.42e-05; 1.48e-05; 1.54e-05; 1.60e-05; 1.66e-05; 1.73e-05; 1.79e-05; 1.85e-05; 1.91e-05; 1.97e-05; 2.03e-05; 2.09e-05; 2.16e-05; 2.22e-05; 2.28e-05; 2.34e-05; 2.40e-05; 2.46e-05; 2.53e-05; 2.59e-05; 2.65e-05; 2.71e-05; 2.77e-05; 2.83e-05; 2.90e-05; 2.96e-05; 3.02e-05; 3.08e-05; 3.14e-05; 3.20e-05; 3.27e-05; 3.33e-05; 3.39e-05; 3.45e-05; 3.51e-05; 3.57e-05; 3.64e-05; 3.70e-05; 3.76e-05; 3.82e-05; 3.88e-05; 3.94e-05,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1466,1.65,1.74,"0.03,0.10,0.20,0.32,0.44,0.56,0.68,0.79,0.92,1.06,1.20,1.33,1.46,1.58,1.68,1.77,1.87,1.98,2.09,2.20,2.30,2.39,2.48,2.55,2.63,2.72,2.80,2.89,2.97,3.05,3.12,3.18,3.25,3.32,3.39,3.47,3.54,3.60,3.66,3.72,3.78,3.85,3.91,3.97,4.03,4.09,4.15,4.20,4.26,4.32,4.37,4.43,4.48,4.53,4.58,4.63,4.68,4.74,4.79,4.83,4.88,4.93,4.98,5.02","1.67e-04,1.07e-08,5.12e-09,3.77e-09","0,0,0,0","2.07e-04; 4.14e-04; 6.21e-04; 8.28e-04; 1.04e-03; 1.24e-03; 1.45e-03; 1.66e-03; 1.86e-03; 2.07e-03; 2.28e-03; 2.48e-03; 2.69e-03; 2.90e-03; 3.11e-03; 3.31e-03; 3.52e-03; 3.73e-03; 3.93e-03; 4.14e-03; 4.35e-03; 4.56e-03; 4.76e-03; 4.97e-03; 5.18e-03; 5.38e-03; 5.59e-03; 5.80e-03; 6.00e-03; 6.21e-03; 6.37e-03,4.68e-05; 6.46e-03,1.69e-04; 6.54e-03,2.90e-04; 6.69e-03,3.55e-04; 6.88e-03,3.66e-04; 7.09e-03,3.61e-04; 7.28e-03,3.78e-04; 7.16e-03,7.04e-04; 7.24e-03,8.39e-04; 7.30e-03,9.85e-04; 7.37e-03,1.12e-03; 7.50e-03,1.20e-03; 7.66e-03,1.24e-03; 7.85e-03,1.27e-03; 8.01e-03,1.31e-03; 8.13e-03,1.40e-03; 8.21e-03,1.52e-03; 8.29e-03,1.65e-03; 8.37e-03,1.77e-03; 8.50e-03,1.85e-03; 8.67e-03,1.89e-03; 8.84e-03,1.93e-03; 9.00e-03,1.98e-03; 9.12e-03,2.07e-03; 9.21e-03,2.18e-03; 9.28e-03,2.31e-03; 9.38e-03,2.43e-03; 9.50e-03,2.51e-03; 9.67e-03,2.55e-03; 9.84e-03,2.59e-03; 9.98e-03,2.65e-03; 1.01e-02,2.74e-03; 1.02e-02,2.85e-03; 1.03e-02,2.98e-03","40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40"
1467,1.90,2.02,"0.03,0.11,0.22,0.35,0.47,0.60,0.72,0.83,0.96,1.10,1.25,1.39,1.52,1.63,1.74,1.83,1.93,2.04,2.16,2.27,2.37,2.46,2.54,2.62,2.70,2.78,2.87,2.96,3.04,3.12,3.19,3.25,3.32,3.39,3.47,3.54,3.61,3.67,3.73,3.79,3.85,3.92,3.98,4.04,4.10,4.16,4.21,4.26,4.32,4.38,4.43,4.49,4.54,4.59,4.64,4.69,4.74,4.79,4.84,4.89,4.93,4.98,5.03,5.07","2.13e-04,1.44e-08,7.20e-09,4.17e-09","0,0,0,0","2.64e-04; 5.28e-04; 7.92e-04; 1.06e-03; 1.32e-03; 1.58e-03; 1.85e-03; 2.11e-03; 2.38e-03; 2.64e-03; 2.90e-03; 3.17e-03; 3.43e-03; 3.70e-03; 3.96e-03; 4.22e-03; 4.49e-03; 4.75e-03; 5.02e-03; 5.28e-03; 5.55e-03; 5.81e-03; 6.07e-03; 6.34e-03; 6.60e-03; 6.87e-03; 7.13e-03; 7.39e-03; 7.66e-03; 7.92e-03; 8.10e-03,8.72e-05; 8.24e-03,2.14e-04; 8.39e-03,3.26e-04; 8.27e-03,7.06e-04; 8.49e-03,7.48e-04; 8.73e-03,7.75e-04; 8.94e-03,8.28e-04; 9.08e-03,9.53e-04; 9.18e-03,1.11e-03; 9.28e-03,1.29e-03; 9.40e-03,1.43e-03; 9.56e-03,1.53e-03; 9.77e-03,1.58e-03; 1.00e-02,1.62e-03; 1.02e-02,1.68e-03; 1.08e-02,1.34e-03; 1.05e-02,1.93e-03; 1.06e-02,2.08e-03; 1.07e-02,2.20e-03; 1.09e-02,2.29e-03; 1.16e-02,1.91e-03; 1.18e-02,1.92e-03; 1.20e-02,1.96e-03; 1.22e-02,2.06e-03; 1.23e-02,2.20e-03; 1.24e-02,2.36e-03; 1.26e-02,2.50e-03; 1.27e-02,2.58e-03; 1.30e-02,2.62e-03; 1.32e-02,2.63e-03; 1.34e-02,2.68e-03; 1.36e-02,2.78e-03; 1.37e-02,2.93e-03; 1.38e-02,3.09e-03","41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41"
1468,1.55,1.17,"0.03,0.10,0.21,0.33,0.46,0.59,0.71,0.82,0.94,1.09,1.23,1.37,1.50,1.61,1.72,1.81,1.91,2.02,2.13,2.24,2.34,2.44,2.52,2.59,2.67,2.76,2.85,2.94,3.02,3.10,3.16,3.23,3.30,3.37,3.44,3.52,3.59,3.65,3.71,3.77,3.83,3.90,3.96,4.02,4.08,4.14,4.20,4.25,4.31,4.36,4.42,4.47,4.53,4.58,4.63,4.68,4.73,4.78,4.83,4.88,4.93,4.97,5.02,5.07","1.52e-04,9.79e-09,3.30e-09,2.31e-09","5,5,5,5","1.88e-04; 3.76e-04; 5.65e-04; 7.53e-04; 9.41e-04; 1.13e-03; 1.32e-03; 1.51e-03; 1.69e-03; 1.88e-03; 2.07e-03; 2.26e-03; 2.45e-03; 2.63e-03; 2.82e-03; 3.01e-03; 3.20e-03; 3.39e-03; 3.58e-03; 3.76e-03; 3.95e-03; 4.14e-03; 4.33e-03; 4.52e-03; 4.70e-03; 4.89e-03; 5.08e-03; 5.27e-03; 5.46e-03; 5.65e-03; 5.81e-03,2.69e-05; 5.87e-03,1.53e-04; 5.96e-03,2.53e-04; 6.10e-03,2.93e-04; 6.07e-03,5.19e-04; 6.24e-03,5.30e-04; 6.40e-03,5.66e-04; 6.52e-03,6.36e-04; 6.59e-03,7.52e-04; 6.61e-03,9.20e-04; 6.68e-03,1.03e-03; 6.81e-03,1.10e-03; 6.96e-03,1.13e-03; 7.12e-03,1.16e-03; 7.28e-03,1.19e-03; 7.40e-03,1.26e-03; 7.48e-03,1.36e-03; 7.53e-03,1.50e-03; 7.62e-03,1.60e-03; 7.74e-03,1.66e-03; 7.90e-03,1.70e-03; 8.05e-03,1.73e-03; 8.20e-03,1.77e-03; 8.33e-03,1.84e-03; 8.42e-03,1.93e-03; 8.48e-03,2.06e-03; 8.57e-03,2.16e-03; 8.70e-03,2.22e-03; 8.85e-03,2.26e-03; 9.00e-03,2.30e-03; 9.14e-03,2.34e-03; 9.27e-03,2.40e-03; 9.36e-03,2.50e-03; 9.42e-03,2.62e-03","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
