ue,C_AE,C_UE,C_BS_hist,lambda_UE,ue_beams,lambda_BS_per_layer,bs_beams
1378,1.10,1.02,"0.01,0.04,0.08,0.13,0.18,0.24,0.31,0.37,0.43,0.51,0.59,0.67,0.75,0.82,0.89,0.95,1.01,1.08,1.14,1.21,1.28,1.34,1.40,1.46,1.51,1.57,1.63,1.69,1.76,1.82,1.87,1.93,1.98,2.03,2.09,2.15,2.21,2.27,2.32,2.36,2.41,2.46,2.51,2.56,2.61,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.93,2.97,3.01,3.05,3.08,3.12,3.16,3.20,3.24,3.28,3.32,3.35","7.72e-05,5.00e-09,2.86e-09,1.91e-09","5,5,5,5","9.58e-05; 1.92e-04; 2.87e-04; 3.83e-04; 4.79e-04; 5.75e-04; 6.71e-04; 7.66e-04; 8.62e-04; 9.58e-04; 1.05e-03; 1.15e-03; 1.25e-03; 1.34e-03; 1.44e-03; 1.53e-03; 1.63e-03; 1.72e-03; 1.82e-03; 1.92e-03; 2.01e-03; 2.11e-03; 2.20e-03; 2.30e-03; 2.39e-03; 2.49e-03; 2.59e-03; 2.68e-03; 2.78e-03; 2.87e-03; 2.97e-03; 3.07e-03; 3.16e-03; 3.26e-03; 3.35e-03; 3.45e-03; 3.54e-03; 3.64e-03; 3.74e-03; 3.83e-03; 3.93e-03; 4.02e-03; 4.12e-03; 4.21e-03; 4.31e-03; 4.41e-03; 4.49e-03,1.10e-05; 4.53e-03,6.29e-05; 4.59e-03,1.02e-04; 4.65e-03,1.36e-04; 4.73e-03,1.53e-04; 4.83e-03,1.54e-04; 4.92e-03,1.56e-04; 5.00e-03,1.70e-04; 5.06e-03,2.06e-04; 5.11e-03,2.56e-04; 5.17e-03,2.91e-04; 5.07e-03,4.85e-04; 5.14e-03,5.10e-04; 5.23e-03,5.19e-04; 5.31e-03,5.36e-04; 5.37e-03,5.67e-04; 5.42e-03,6.18e-04; 5.45e-03,6.78e-04","58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58"
1379,4.02,4.04,"0.13,0.43,0.77,1.10,1.39,1.65,1.87,2.07,2.28,2.50,2.72,2.93,3.11,3.27,3.41,3.53,3.66,3.81,3.95,4.09,4.21,4.33,4.43,4.52,4.63,4.73,4.84,4.94,5.01,5.10,5.21,5.28,5.37,5.45,5.54,5.62,5.69,5.77,5.83,5.90,5.97,6.04,6.11,6.18,6.24,6.30,6.36,6.41,6.47,6.53,6.59,6.65,6.70,6.76,6.81,6.86,6.91,6.96,7.01,7.06,7.11,7.16,7.20,7.24","1.38e-03,7.48e-08,3.28e-08,1.57e-08","4,4,4,4","1.71e-03; 3.42e-03; 5.13e-03; 6.84e-03; 8.55e-03; 1.03e-02; 1.20e-02; 1.37e-02; 1.54e-02; 1.71e-02; 1.88e-02; 2.05e-02; 2.22e-02; 2.40e-02; 2.57e-02; 2.74e-02; 2.91e-02,2.93e-05; 3.07e-02,9.36e-05; 3.25e-02; 3.42e-02; 3.59e-02; 3.76e-02; 3.57e-02,3.70e-03; 3.70e-02,4.11e-03; 3.81e-02,4.68e-03; 3.93e-02,5.22e-03; 4.06e-02,5.56e-03; 4.23e-02,5.58e-03; 4.03e-02,9.33e-03; 4.12e-02,1.01e-02; 4.60e-02,7.06e-03; 4.75e-02,7.26e-03; 4.86e-02,7.89e-03; 5.27e-02,5.45e-03; 5.44e-02,5.48e-03; 5.63e-02,5.32e-03; 5.43e-02,8.96e-03; 5.57e-02,9.28e-03; 5.68e-02,9.90e-03; 6.15e-02,6.90e-03; 5.87e-02,1.14e-02; 6.01e-02,1.18e-02; 6.19e-02,1.17e-02; 6.34e-02,1.19e-02; 6.49e-02,1.21e-02; 6.64e-02,1.23e-02; 6.75e-02,1.29e-02; 7.30e-02,9.16e-03; 6.93e-02,1.45e-02; 7.08e-02,1.47e-02; 7.66e-02,1.06e-02; 7.39e-02,1.51e-02; 7.56e-02,1.51e-02; 7.68e-02,1.56e-02; 8.29e-02,1.12e-02; 8.37e-02,1.21e-02; 8.04e-02,1.71e-02; 8.63e-02,1.30e-02; 8.31e-02,1.78e-02; 8.42e-02,1.84e-02; 9.11e-02,1.33e-02; 8.76e-02,1.84e-02; 9.41e-02,1.37e-02; 8.97e-02,1.98e-02","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,33,33,33,33,33,33,33,33,33,33,33,33,31"
1380,1.64,1.37,"0.02,0.07,0.14,0.23,0.32,0.42,0.51,0.59,0.70,0.82,0.93,1.05,1.16,1.26,1.35,1.43,1.52,1.62,1.72,1.82,1.92,2.00,2.09,2.16,2.24,2.34,2.44,2.53,2.63,2.71,2.79,2.87,2.94,3.03,3.12,3.22,3.30,3.38,3.46,3.53,3.59,3.67,3.76,3.85,3.93,4.00,4.07,4.14,4.20,4.28,4.36,4.44,4.51,4.58,4.65,4.71,4.77,4.84,4.91,4.98,5.05,5.12,5.18,5.24","1.76e-04,1.30e-08,4.95e-09,3.59e-09","5,5,5,5","2.19e-04; 4.38e-04; 6.57e-04; 8.76e-04; 1.09e-03; 1.31e-03; 1.53e-03; 1.75e-03; 1.97e-03; 2.19e-03; 2.41e-03; 2.63e-03; 2.85e-03; 3.06e-03; 3.28e-03; 3.50e-03; 3.72e-03; 3.94e-03; 4.16e-03; 4.28e-03,1.03e-04; 4.39e-03,2.10e-04; 4.52e-03,2.93e-04; 4.35e-03,6.88e-04; 4.41e-03,8.47e-04; 4.54e-03,9.30e-04; 4.62e-03,1.07e-03; 4.64e-03,1.27e-03; 4.71e-03,1.42e-03; 4.81e-03,1.54e-03; 4.92e-03,1.65e-03; 4.97e-03,1.82e-03; 5.06e-03,1.94e-03; 5.19e-03,2.03e-03; 5.30e-03,2.15e-03; 5.35e-03,2.31e-03; 5.44e-03,2.44e-03; 5.55e-03,2.55e-03; 5.66e-03,2.66e-03; 5.71e-03,2.83e-03; 5.92e-03,2.73e-03,1.11e-04; 5.92e-03,2.68e-03,3.74e-04; 6.01e-03,3.18e-03; 6.09e-03,2.93e-03,3.92e-04; 6.20e-03,3.09e-03,3.42e-04; 6.30e-03,3.19e-03,3.62e-04; 6.38e-03,3.67e-03,2.05e-05; 6.38e-03,3.37e-03,5.38e-04; 6.38e-03,3.43e-03,6.95e-04; 6.48e-03,3.93e-03,3.21e-04; 6.50e-03,3.59e-03,8.55e-04; 6.60e-03,3.73e-03,8.28e-04; 6.70e-03,3.85e-03,8.32e-04; 6.80e-03,3.96e-03,8.47e-04; 6.86e-03,4.06e-03,9.04e-04; 6.93e-03,4.18e-03,9.27e-04; 6.94e-03,4.23e-03,1.08e-03; 7.06e-03,4.75e-03,6.66e-04; 7.14e-03,4.85e-03,7.04e-04; 7.17e-03,4.55e-03,1.19e-03; 7.27e-03,4.65e-03,1.21e-03; 7.37e-03,4.76e-03,1.21e-03; 7.43e-03,4.86e-03,1.28e-03; 7.61e-03,5.45e-03,7.34e-04; 7.62e-03,5.53e-03,8.54e-04","41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41"
1381,2.16,1.82,"0.06,0.21,0.39,0.58,0.76,0.92,1.08,1.22,1.38,1.56,1.74,1.91,2.06,2.20,2.32,2.44,2.57,2.70,2.83,2.95,3.07,3.18,3.29,3.39,3.50,3.60,3.70,3.79,3.89,3.98,4.07,4.16,4.24,4.33,4.41,4.49,4.56,4.64,4.72,4.79,4.87,4.94,5.01,5.07,5.14,5.21,5.27,5.34,5.41,5.47,5.53,5.59,5.64,5.70,5.77,5.82,5.88,5.94,5.99,6.04,6.10,6.15,6.21,6.26","2.73e-04,1.76e-08,1.02e-08,7.43e-09","5,5,5,5","3.39e-04; 6.78e-04; 1.02e-03; 1.36e-03; 1.69e-03; 2.03e-03; 2.37e-03; 2.71e-03; 3.05e-03; 3.39e-03; 3.73e-03; 4.07e-03; 4.40e-03; 4.67e-03,6.84e-05; 4.73e-03,3.57e-04; 4.75e-03,6.70e-04; 4.77e-03,9.87e-04; 5.00e-03,1.10e-03; 5.31e-03,1.13e-03; 5.63e-03,1.15e-03; 5.89e-03,1.22e-03; 6.08e-03,1.37e-03; 6.20e-03,1.59e-03; 6.30e-03,1.84e-03; 6.41e-03,2.06e-03; 6.63e-03,2.18e-03; 6.91e-03,2.24e-03; 7.21e-03,2.27e-03; 7.48e-03,2.34e-03; 7.68e-03,2.48e-03; 7.83e-03,2.67e-03; 7.95e-03,2.90e-03; 8.08e-03,3.10e-03; 8.29e-03,3.23e-03; 8.56e-03,3.30e-03; 8.84e-03,3.35e-03; 9.10e-03,3.44e-03; 9.31e-03,3.57e-03; 9.47e-03,3.75e-03; 9.59e-03,3.97e-03; 9.73e-03,4.16e-03; 9.93e-03,4.30e-03; 1.02e-02,4.38e-03; 1.05e-02,4.45e-03; 1.07e-02,4.54e-03; 1.09e-02,4.67e-03; 1.11e-02,4.85e-03; 1.12e-02,5.07e-03; 1.13e-02,5.27e-03; 1.15e-02,5.41e-03; 1.18e-02,5.50e-03; 1.20e-02,5.58e-03; 1.23e-02,5.67e-03; 1.25e-02,5.81e-03; 1.26e-02,6.00e-03; 1.28e-02,6.21e-03; 1.29e-02,6.41e-03; 1.31e-02,6.55e-03; 1.33e-02,6.66e-03; 1.36e-02,6.74e-03; 1.38e-02,6.85e-03; 1.40e-02,6.99e-03; 1.42e-02,7.18e-03; 1.43e-02,7.39e-03","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1382,13.60,14.25,"4.40,6.25,7.42,8.55,9.57,10.48,11.27,11.95,12.56,13.07,13.48,13.85,14.23,14.63,15.03,15.40,15.75,16.06,16.32,16.54,16.77,17.02,17.29,17.54,17.79,18.01,18.20,18.36,18.53,18.71,18.91,19.10,19.29,19.47,19.61,19.74,19.87,20.01,20.17,20.33,20.48,20.62,20.75,20.85,20.96,21.07,21.20,21.33,21.46,21.58,21.69,21.78,21.87,21.96,22.07,22.18,22.49,22.58,22.64,22.73,22.81,22.90,22.99,23.10","1.36e-01,1.11e-01,7.76e-06,3.36e-06","1,1,1,1","3.07e-01; 6.13e-01; 7.85e-01,1.34e-01; 9.04e-01,3.23e-01; 1.03e+00,5.06e-01; 1.14e+00,7.01e-01; 1.26e+00,8.84e-01; 1.39e+00,1.06e+00; 1.53e+00,1.23e+00; 1.69e+00,1.38e+00; 1.86e+00,1.52e+00; 2.02e+00,1.65e+00; 2.18e+00,1.80e+00; 2.33e+00,1.96e+00; 2.48e+00,2.12e+00; 2.62e+00,2.28e+00; 2.79e+00,2.43e+00; 2.94e+00,2.58e+00; 3.07e+00,2.71e+00,4.80e-02; 3.07e+00,2.72e+00,3.45e-01; 3.47e+00,2.97e+00; 3.62e+00,3.12e+00; 3.77e+00,3.28e+00; 3.94e+00,3.41e+00; 4.11e+00,3.55e+00; 4.26e+00,3.71e+00; 4.43e+00,3.85e+00; 4.61e+00,3.97e+00; 4.78e+00,4.11e+00; 4.94e+00,4.25e+00; 5.10e+00,4.41e+00; 5.26e+00,4.55e+00; 5.42e+00,4.69e+00; 5.58e+00,4.85e+00; 5.74e+00,4.99e+00; 5.92e+00,5.12e+00; 6.09e+00,5.25e+00; 6.25e+00,5.40e+00; 6.40e+00,5.55e+00; 6.56e+00,5.70e+00; 6.73e+00,5.84e+00; 6.88e+00,6.00e+00; 7.04e+00,6.14e+00; 7.22e+00,6.27e+00; 7.39e+00,6.41e+00; 7.55e+00,6.55e+00; 7.70e+00,6.71e+00; 7.86e+00,6.85e+00; 8.02e+00,7.00e+00; 8.17e+00,7.15e+00; 8.34e+00,7.30e+00; 8.51e+00,7.43e+00; 8.68e+00,7.57e+00; 8.84e+00,7.71e+00; 8.99e+00,7.87e+00; 9.15e+00,8.02e+00; 8.55e+00,7.66e+00,1.27e+00; 8.19e+00,7.45e+00,2.14e+00; 8.30e+00,7.57e+00,2.22e+00; 8.97e+00,8.04e+00,1.39e+00; 9.11e+00,8.15e+00,1.44e+00; 9.25e+00,8.28e+00,1.47e+00; 9.40e+00,8.43e+00,1.49e+00; 9.52e+00,8.55e+00,1.56e+00","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,16,24,24,24,24,24"
1383,1.98,2.02,"0.03,0.13,0.26,0.40,0.54,0.67,0.80,0.92,1.06,1.22,1.37,1.52,1.66,1.78,1.89,1.98,2.09,2.21,2.33,2.44,2.55,2.64,2.73,2.81,2.90,2.99,3.09,3.18,3.27,3.35,3.43,3.50,3.58,3.67,3.75,3.82,3.90,3.97,4.04,4.11,4.18,4.25,4.32,4.39,4.45,4.52,4.58,4.65,4.71,4.78,4.84,4.89,4.95,5.01,5.07,5.13,5.19,5.25,5.30,5.35,5.40,5.46,5.51,5.57","2.42e-04,1.39e-08,5.90e-09,3.34e-09","4,4,4,4","3.00e-04; 6.01e-04; 9.01e-04; 1.20e-03; 1.50e-03; 1.80e-03; 2.10e-03; 2.40e-03; 2.70e-03; 3.00e-03; 3.30e-03; 3.60e-03; 3.90e-03; 4.20e-03; 4.50e-03; 4.80e-03; 5.11e-03; 5.41e-03; 5.71e-03; 6.01e-03; 6.31e-03; 6.61e-03; 6.85e-03,5.77e-05; 6.84e-03,3.67e-04; 6.93e-03,5.76e-04; 7.14e-03,6.65e-04; 7.43e-03,6.80e-04; 7.73e-03,6.78e-04; 7.80e-03,9.10e-04; 7.96e-03,1.05e-03; 8.04e-03,1.27e-03; 8.05e-03,1.56e-03; 8.16e-03,1.75e-03; 8.35e-03,1.86e-03; 8.60e-03,1.91e-03; 8.85e-03,1.96e-03; 9.08e-03,2.03e-03; 9.25e-03,2.16e-03; 9.35e-03,2.36e-03; 9.39e-03,2.62e-03; 9.51e-03,2.81e-03; 9.70e-03,2.92e-03; 9.93e-03,2.98e-03; 1.02e-02,3.04e-03; 1.04e-02,3.12e-03; 1.06e-02,3.25e-03; 1.07e-02,3.45e-03; 1.07e-02,3.70e-03; 1.08e-02,3.87e-03; 1.10e-02,3.99e-03; 1.13e-02,4.07e-03; 1.15e-02,4.13e-03; 1.17e-02,4.22e-03; 1.19e-02,4.36e-03; 1.20e-02,4.55e-03; 1.20e-02,4.80e-03; 1.21e-02,4.97e-03; 1.23e-02,5.08e-03; 1.25e-02,5.17e-03; 1.28e-02,5.24e-03; 1.30e-02,5.34e-03; 1.31e-02,5.48e-03; 1.32e-02,5.68e-03; 1.33e-02,5.92e-03","41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41"
1384,13.30,15.05,"5.01,6.87,7.99,8.79,9.73,10.56,11.35,12.08,12.65,13.12,13.50,13.85,14.17,14.51,14.88,15.29,15.65,15.95,16.19,16.45,16.72,17.03,17.36,17.67,18.00,18.26,18.49,18.70,18.90,19.10,19.32,19.55,19.77,19.97,20.16,20.35,20.52,20.68,20.86,21.06,21.22,21.39,21.57,21.74,21.91,22.08,22.21,22.31,22.42,22.53,22.67,22.82,22.93,23.03,23.12,23.21,23.32,23.42,23.54,23.67,23.79,23.92,24.00,24.07","1.67e-01,1.33e-01,1.02e-05,7.26e-06","4,4,4,4","3.72e-01; 7.43e-01; 1.11e+00; 1.04e+00,4.45e-01; 1.42e+00,4.42e-01; 1.56e+00,6.66e-01; 1.68e+00,9.17e-01; 1.82e+00,1.15e+00; 2.00e+00,1.34e+00; 2.20e+00,1.52e+00; 2.40e+00,1.68e+00; 2.61e+00,1.85e+00; 2.81e+00,2.02e+00; 3.00e+00,2.20e+00; 3.14e+00,2.33e+00,1.08e-01; 3.22e+00,2.42e+00,3.06e-01; 3.45e+00,2.70e+00,1.67e-01; 3.64e+00,2.91e+00,1.43e-01; 3.82e+00,3.07e+00,1.70e-01; 3.80e+00,2.99e+00,6.37e-01; 3.82e+00,2.95e+00,1.03e+00; 3.87e+00,2.96e+00,1.35e+00; 3.95e+00,3.03e+00,1.57e+00; 4.06e+00,3.16e+00,1.69e+00; 4.16e+00,3.26e+00,1.87e+00; 4.27e+00,3.36e+00,2.04e+00; 4.39e+00,3.45e+00,2.19e+00; 4.51e+00,3.54e+00,2.35e+00; 4.64e+00,3.63e+00,2.50e+00; 4.77e+00,3.74e+00,2.64e+00; 4.90e+00,3.86e+00,2.76e+00; 5.02e+00,4.00e+00,2.87e+00; 5.15e+00,4.16e+00,2.95e+00; 5.28e+00,4.29e+00,3.07e+00; 5.40e+00,4.38e+00,3.22e+00; 5.52e+00,4.47e+00,3.39e+00; 5.64e+00,4.56e+00,3.54e+00; 5.77e+00,4.67e+00,3.68e+00; 5.89e+00,4.79e+00,3.81e+00; 6.02e+00,4.93e+00,3.91e+00; 6.16e+00,5.09e+00,3.99e+00; 6.28e+00,5.22e+00,4.10e+00; 6.40e+00,5.31e+00,4.26e+00; 6.51e+00,5.39e+00,4.45e+00; 6.62e+00,5.48e+00,4.62e+00; 6.74e+00,5.56e+00,4.79e+00; 6.87e+00,5.69e+00,4.90e+00; 7.00e+00,5.80e+00,5.04e+00; 7.12e+00,5.90e+00,5.18e+00; 7.24e+00,6.00e+00,5.34e+00; 7.36e+00,6.12e+00,5.47e+00; 7.48e+00,6.21e+00,5.63e+00; 7.61e+00,6.32e+00,5.76e+00; 7.73e+00,6.42e+00,5.91e+00; 7.86e+00,6.53e+00,6.05e+00; 7.98e+00,6.64e+00,6.19e+00; 8.10e+00,6.74e+00,6.34e+00; 8.22e+00,6.84e+00,6.49e+00; 8.35e+00,6.95e+00,6.62e+00; 8.47e+00,7.06e+00,6.76e+00; 8.59e+00,7.16e+00,6.92e+00; 8.71e+00,7.26e+00,7.06e+00; 8.84e+00,7.37e+00,7.20e+00; 8.97e+00,7.48e+00,7.33e+00","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,40,40,40,24,24,24,40,40,40,40,40,24,24,24,24,40,40"
1385,12.56,13.72,"4.73,6.58,7.71,8.47,9.35,10.10,10.79,11.44,11.98,12.41,12.78,13.11,13.43,13.77,14.13,14.50,14.83,15.11,15.34,15.54,15.75,15.97,16.21,16.47,16.71,16.91,17.08,17.23,17.39,17.55,17.73,17.93,18.12,18.28,18.42,18.54,18.65,18.78,18.93,19.09,19.25,19.38,19.49,19.59,19.69,19.80,19.92,20.06,20.19,20.30,20.40,20.49,20.57,20.66,20.76,20.88,21.00,21.10,21.18,21.25,21.33,21.40,21.49,21.60","2.25e-01,1.17e-01,1.19e-05,6.04e-06","1,1,1,1","4.24e-01; 8.49e-01; 1.27e+00; 1.24e+00,4.56e-01; 1.70e+00,4.19e-01; 1.95e+00,5.92e-01; 2.09e+00,8.79e-01; 2.25e+00,1.15e+00; 2.44e+00,1.38e+00; 2.67e+00,1.58e+00; 2.91e+00,1.76e+00; 3.16e+00,1.93e+00; 3.41e+00,2.11e+00; 3.63e+00,2.32e+00; 3.82e+00,2.54e+00; 4.00e+00,2.79e+00; 4.20e+00,3.02e+00; 4.41e+00,3.23e+00; 4.64e+00,3.43e+00; 4.87e+00,3.62e+00; 5.10e+00,3.81e+00; 5.32e+00,4.01e+00; 5.53e+00,4.23e+00; 5.72e+00,4.47e+00; 5.91e+00,4.70e+00; 6.13e+00,4.91e+00; 6.35e+00,5.11e+00; 6.58e+00,5.31e+00; 6.80e+00,5.51e+00; 7.02e+00,5.71e+00; 7.23e+00,5.93e+00; 7.42e+00,6.16e+00; 7.62e+00,6.38e+00; 7.83e+00,6.60e+00; 8.05e+00,6.80e+00; 8.27e+00,7.01e+00; 8.50e+00,7.21e+00; 8.72e+00,7.41e+00; 8.93e+00,7.63e+00; 9.13e+00,7.85e+00; 9.33e+00,8.08e+00; 9.53e+00,8.29e+00; 9.75e+00,8.50e+00; 9.97e+00,8.70e+00; 1.02e+01,8.91e+00; 1.04e+01,9.11e+00; 1.06e+01,9.33e+00; 1.08e+01,9.55e+00; 1.10e+01,9.77e+00; 1.12e+01,9.99e+00; 1.14e+01,1.02e+01; 1.17e+01,1.04e+01; 1.19e+01,1.06e+01; 1.21e+01,1.08e+01; 1.23e+01,1.10e+01; 1.25e+01,1.13e+01; 1.27e+01,1.15e+01; 1.29e+01,1.17e+01; 1.31e+01,1.19e+01; 1.34e+01,1.21e+01; 1.36e+01,1.23e+01; 1.38e+01,1.25e+01; 1.40e+01,1.27e+01; 1.42e+01,1.30e+01","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1386,2.07,1.86,"0.05,0.19,0.38,0.58,0.79,0.99,1.18,1.36,1.53,1.71,1.89,2.06,2.23,2.38,2.51,2.64,2.76,2.89,3.02,3.14,3.26,3.37,3.47,3.57,3.66,3.76,3.86,3.95,4.04,4.13,4.21,4.29,4.36,4.44,4.52,4.60,4.68,4.75,4.82,4.90,4.96,5.03,5.10,5.17,5.24,5.30,5.37,5.43,5.50,5.56,5.62,5.68,5.74,5.80,5.85,5.92,5.97,6.03,6.08,6.14,6.19,6.24,6.30,6.35","2.81e-04,2.95e-08,1.20e-08,6.86e-09","1,1,1,1","3.49e-04; 6.97e-04; 1.05e-03; 1.39e-03; 1.74e-03; 2.09e-03; 2.44e-03; 2.79e-03; 3.14e-03; 3.49e-03; 3.83e-03; 4.18e-03; 4.53e-03; 4.88e-03; 5.23e-03; 5.58e-03; 5.93e-03; 6.28e-03; 6.62e-03; 6.97e-03; 7.32e-03; 7.67e-03; 8.02e-03; 8.37e-03; 8.72e-03; 9.06e-03; 9.41e-03; 9.76e-03; 1.01e-02; 1.05e-02; 1.08e-02; 1.11e-02,3.97e-05; 1.14e-02,1.33e-04; 1.10e-02,8.11e-04; 1.13e-02,9.22e-04; 1.16e-02,9.95e-04; 1.18e-02,1.11e-03; 1.27e-02,5.43e-04; 1.29e-02,7.15e-04; 1.30e-02,9.61e-04; 1.31e-02,1.19e-03; 1.33e-02,1.33e-03; 1.36e-02,1.40e-03; 1.39e-02,1.45e-03; 1.42e-02,1.52e-03; 1.44e-02,1.65e-03; 1.45e-02,1.86e-03; 1.46e-02,2.11e-03; 1.47e-02,2.33e-03; 1.49e-02,2.49e-03; 1.52e-02,2.57e-03; 1.55e-02,2.64e-03; 1.57e-02,2.73e-03; 1.59e-02,2.88e-03; 1.61e-02,3.07e-03; 1.62e-02,3.31e-03; 1.63e-02,3.54e-03; 1.65e-02,3.69e-03; 1.68e-02,3.78e-03; 1.71e-02,3.87e-03; 1.73e-02,3.97e-03; 1.75e-02,4.12e-03; 1.76e-02,4.32e-03; 1.78e-02,4.56e-03","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
1387,2.53,2.50,"0.09,0.31,0.56,0.81,1.03,1.23,1.41,1.57,1.74,1.95,2.16,2.35,2.53,2.69,2.84,2.98,3.12,3.27,3.41,3.54,3.67,3.80,3.92,4.03,4.14,4.26,4.36,4.46,4.57,4.67,4.77,4.86,4.95,5.04,5.13,5.21,5.29,5.38,5.46,5.54,5.62,5.70,5.77,5.84,5.92,5.99,6.06,6.13,6.20,6.27,6.33,6.40,6.46,6.53,6.59,6.65,6.72,6.78,6.84,6.89,6.95,7.01,7.07,7.12","3.69e-04,2.53e-08,1.04e-08,5.21e-09","4,4,4,4","4.58e-04; 9.17e-04; 1.37e-03; 1.83e-03; 2.29e-03; 2.75e-03; 3.21e-03; 3.59e-03,8.01e-05; 3.56e-03,5.61e-04; 3.91e-03,6.71e-04; 4.44e-03,5.97e-04; 4.93e-03,5.67e-04; 5.26e-03,6.96e-04; 5.36e-03,1.06e-03; 5.45e-03,1.42e-03; 5.55e-03,1.78e-03; 5.65e-03,2.14e-03; 5.92e-03,2.33e-03; 6.33e-03,2.38e-03; 6.76e-03,2.41e-03; 7.12e-03,2.51e-03; 7.36e-03,2.73e-03; 7.52e-03,3.03e-03; 7.65e-03,3.35e-03; 7.78e-03,3.67e-03; 8.03e-03,3.89e-03; 8.39e-03,3.98e-03; 8.79e-03,4.04e-03; 9.14e-03,4.15e-03; 9.39e-03,4.36e-03; 9.56e-03,4.65e-03; 9.71e-03,4.96e-03; 9.84e-03,5.28e-03; 1.01e-02,5.51e-03; 1.04e-02,5.63e-03; 1.08e-02,5.71e-03; 1.11e-02,5.84e-03; 1.14e-02,6.05e-03; 1.15e-02,6.34e-03; 1.17e-02,6.65e-03; 1.18e-02,6.97e-03; 1.20e-02,7.20e-03; 1.24e-02,7.34e-03; 1.27e-02,7.44e-03; 1.30e-02,7.58e-03; 1.33e-02,7.81e-03; 1.34e-02,8.10e-03; 1.36e-02,8.41e-03; 1.37e-02,8.72e-03; 1.40e-02,8.95e-03; 1.43e-02,9.10e-03; 1.46e-02,9.23e-03; 1.49e-02,9.38e-03; 1.51e-02,9.61e-03; 1.53e-02,9.89e-03; 1.55e-02,1.02e-02; 1.56e-02,1.05e-02; 1.58e-02,1.07e-02; 1.61e-02,1.09e-02; 1.65e-02,1.10e-02; 1.68e-02,1.12e-02; 1.70e-02,1.14e-02; 1.72e-02,1.17e-02; 1.73e-02,1.20e-02","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
