ue,C_AE,C_UE,C_BS_hist,lambda_UE,ue_beams,lambda_BS_per_layer,bs_beams
1540,3.40,3.71,"0.22,0.65,1.07,1.44,1.74,2.00,2.22,2.42,2.68,2.94,3.19,3.40,3.60,3.78,3.95,4.11,4.29,4.46,4.62,4.77,4.91,5.04,5.18,5.31,5.45,5.58,5.70,5.81,5.91,6.03,6.14,6.24,6.36,6.47,6.57,6.66,6.75,6.84,6.93,7.03,7.13,7.22,7.30,7.38,7.46,7.54,7.63,7.71,7.80,7.88,7.95,8.02,8.09,8.16,8.24,8.32,8.40,8.47,8.54,8.60,8.66,8.73,8.80,8.87","8.02e-04,5.58e-08,2.61e-08,1.38e-08","0,0,0,0","9.95e-04; 1.99e-03; 2.99e-03; 3.98e-03; 4.98e-03; 5.97e-03; 6.97e-03; 7.56e-03,3.99e-04; 7.90e-03,1.06e-03; 8.61e-03,1.34e-03; 9.60e-03,1.35e-03; 1.05e-02,1.44e-03; 1.12e-02,1.76e-03; 1.16e-02,2.31e-03; 1.19e-02,3.04e-03; 1.21e-02,3.84e-03; 1.25e-02,4.44e-03; 1.31e-02,4.76e-03; 1.40e-02,4.92e-03; 1.48e-02,5.09e-03; 1.55e-02,5.39e-03; 1.60e-02,5.88e-03; 1.63e-02,6.54e-03; 1.66e-02,7.28e-03; 1.70e-02,7.89e-03; 1.76e-02,8.28e-03; 1.83e-02,8.53e-03; 1.91e-02,8.76e-03; 1.97e-02,9.11e-03; 2.02e-02,9.61e-03; 2.06e-02,1.03e-02; 2.09e-02,1.10e-02; 2.12e-02,1.16e-02; 2.18e-02,1.20e-02; 2.25e-02,1.23e-02; 2.32e-02,1.26e-02; 2.38e-02,1.30e-02; 2.43e-02,1.35e-02; 2.47e-02,1.41e-02; 2.49e-02,1.49e-02; 2.53e-02,1.55e-02; 2.59e-02,1.59e-02; 2.65e-02,1.63e-02; 2.72e-02,1.66e-02; 2.78e-02,1.70e-02; 2.82e-02,1.75e-02; 2.86e-02,1.82e-02; 2.89e-02,1.89e-02; 2.93e-02,1.94e-02; 2.98e-02,1.99e-02; 3.04e-02,2.03e-02; 3.11e-02,2.07e-02; 3.16e-02,2.11e-02; 3.21e-02,2.16e-02; 3.25e-02,2.22e-02; 3.28e-02,2.29e-02; 3.32e-02,2.35e-02; 3.37e-02,2.40e-02; 3.43e-02,2.44e-02; 3.49e-02,2.48e-02; 3.55e-02,2.52e-02; 3.59e-02,2.58e-02; 3.63e-02,2.64e-02; 3.66e-02,2.71e-02","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
1541,6.74,6.37,"0.63,1.49,2.19,2.76,3.22,3.60,3.94,4.26,4.58,4.89,5.18,5.44,5.69,5.94,6.17,6.39,6.60,6.81,6.99,7.16,7.34,7.51,7.69,7.86,8.03,8.18,8.33,8.46,8.59,8.73,8.87,9.01,9.15,9.28,9.40,9.50,9.61,9.73,9.85,9.97,10.09,10.20,10.30,10.39,10.48,10.58,10.69,10.80,10.90,11.00,11.08,11.16,11.24,11.33,11.43,11.52,11.62,11.70,11.78,11.85,11.92,12.00,12.08,12.17","9.38e-03,5.89e-07,3.23e-07,1.54e-07","5,5,5,5","1.16e-02; 2.33e-02; 3.49e-02; 4.66e-02; 5.82e-02; 6.99e-02; 7.41e-02,7.38e-03; 7.82e-02,1.50e-02; 8.34e-02,2.14e-02; 9.11e-02,2.54e-02; 1.00e-01,2.80e-02; 1.09e-01,3.07e-02; 1.17e-01,3.45e-02; 1.23e-01,3.97e-02; 1.29e-01,4.58e-02; 1.34e-01,5.25e-02; 1.39e-01,5.91e-02; 1.45e-01,6.43e-02; 1.53e-01,6.82e-02; 1.61e-01,7.18e-02; 1.68e-01,7.61e-02; 1.74e-01,8.17e-02; 1.80e-01,8.81e-02; 1.84e-01,9.51e-02; 1.89e-01,1.02e-01; 1.95e-01,1.08e-01; 2.02e-01,1.12e-01; 2.09e-01,1.17e-01; 2.16e-01,1.22e-01; 2.22e-01,1.27e-01; 2.27e-01,1.34e-01; 2.32e-01,1.40e-01; 2.38e-01,1.46e-01; 2.44e-01,1.52e-01; 2.50e-01,1.57e-01; 2.57e-01,1.62e-01; 2.64e-01,1.67e-01; 2.69e-01,1.73e-01; 2.74e-01,1.80e-01; 2.79e-01,1.87e-01; 2.84e-01,1.94e-01; 2.89e-01,2.00e-01; 2.96e-01,2.05e-01; 3.02e-01,2.10e-01; 3.09e-01,2.15e-01; 3.14e-01,2.21e-01; 3.19e-01,2.28e-01; 3.24e-01,2.35e-01; 3.29e-01,2.41e-01; 3.35e-01,2.47e-01; 3.41e-01,2.53e-01; 3.47e-01,2.58e-01; 3.54e-01,2.63e-01; 3.59e-01,2.70e-01; 3.64e-01,2.76e-01; 3.69e-01,2.83e-01; 3.74e-01,2.89e-01; 3.80e-01,2.95e-01; 3.86e-01,3.01e-01; 3.92e-01,3.06e-01; 3.98e-01,3.12e-01; 4.04e-01,3.18e-01; 4.09e-01,3.24e-01; 4.16e-01,3.30e-01","40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40"
1542,1.28,1.33,"0.03,0.12,0.24,0.38,0.53,0.68,0.83,0.97,1.10,1.25,1.40,1.54,1.68,1.81,1.93,2.04,2.14,2.25,2.36,2.47,2.58,2.68,2.77,2.86,2.93,3.02,3.11,3.20,3.28,3.36,3.44,3.50,3.57,3.64,3.71,3.78,3.85,3.92,3.98,4.04,4.09,4.15,4.22,4.28,4.34,4.40,4.45,4.51,4.56,4.61,4.66,4.72,4.77,4.82,4.87,4.92,4.97,5.02,5.06,5.11,5.16,5.20,5.25,5.29","1.09e-04,7.69e-09,3.57e-09,2.58e-09","0,0,0,0","1.35e-04; 2.70e-04; 4.05e-04; 5.40e-04; 6.76e-04; 8.11e-04; 9.46e-04; 1.08e-03; 1.22e-03; 1.35e-03; 1.49e-03; 1.62e-03; 1.76e-03; 1.89e-03; 2.03e-03; 2.16e-03; 2.30e-03; 2.43e-03; 2.57e-03; 2.70e-03; 2.84e-03; 2.97e-03; 3.11e-03; 3.24e-03; 3.38e-03; 3.51e-03; 3.65e-03; 3.78e-03; 3.92e-03; 4.05e-03; 4.19e-03; 4.32e-03; 4.46e-03; 4.58e-03,1.43e-05; 4.71e-03,1.65e-05; 4.85e-03,1.43e-05; 4.99e-03,1.33e-05; 5.11e-03,2.09e-05; 5.22e-03,4.61e-05; 5.02e-03,3.87e-04; 5.06e-03,4.81e-04; 5.13e-03,5.42e-04; 5.54e-03,2.68e-04; 5.69e-03,2.56e-04; 5.83e-03,2.53e-04; 5.94e-03,2.77e-04; 6.01e-03,3.42e-04; 6.05e-03,4.34e-04; 6.10e-03,5.17e-04; 6.20e-03,5.57e-04; 6.33e-03,5.63e-04; 6.18e-03,8.45e-04; 6.29e-03,8.73e-04; 6.39e-03,9.09e-04; 6.47e-03,9.63e-04; 6.81e-03,7.58e-04; 6.86e-03,8.39e-04; 6.95e-03,8.82e-04; 7.08e-03,8.96e-04; 7.21e-03,8.92e-04; 7.05e-03,1.19e-03; 7.15e-03,1.23e-03; 7.50e-03,1.01e-03; 7.54e-03,1.11e-03","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
1545,0.00,0.00,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04","2.64e-07,1.88e-11,9.74e-12,4.82e-12","1,3,1,3",; ; ; 1.31e-06; 1.63e-06; 1.96e-06; 2.29e-06; 2.62e-06; 2.94e-06; 3.27e-06; 3.60e-06; 3.92e-06; 4.25e-06; 4.58e-06; 4.91e-06; 5.23e-06; 5.56e-06; 5.89e-06; 6.21e-06; 6.54e-06; 6.87e-06; 7.19e-06; 7.52e-06; 7.85e-06; 8.18e-06; 8.50e-06; 8.83e-06; 9.16e-06; 9.48e-06; 9.81e-06; 1.01e-05; 1.05e-05; 1.08e-05; 1.11e-05; 1.14e-05; 1.18e-05; 1.21e-05; 1.24e-05; 1.28e-05; 1.31e-05; 1.34e-05; 1.37e-05; 1.41e-05; 1.44e-05; 1.47e-05; 1.50e-05; 1.54e-05; 1.57e-05; 1.60e-05; 1.64e-05; 1.67e-05; 1.70e-05; 1.73e-05; 1.77e-05; 1.80e-05; 1.83e-05; 1.86e-05; 1.90e-05; 1.93e-05; 1.96e-05; 1.99e-05; 2.03e-05; 2.06e-05; 2.09e-05,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1546,7.20,6.77,"1.26,2.45,3.29,3.94,4.46,4.91,5.33,5.71,6.08,6.43,6.73,7.00,7.27,7.55,7.81,8.06,8.29,8.52,8.72,8.90,9.08,9.28,9.48,9.66,9.84,10.01,10.16,10.30,10.44,10.59,10.75,10.89,11.04,11.18,11.30,11.41,11.53,11.66,11.79,11.91,12.04,12.16,12.26,12.36,12.46,12.57,12.68,12.79,12.90,13.01,13.10,13.18,13.27,13.36,13.46,13.56,13.66,13.75,13.83,13.91,13.99,14.07,14.16,14.25","1.25e-02,9.57e-04,4.51e-07,2.58e-07","5,5,5,5","1.66e-02; 3.33e-02; 4.99e-02; 6.66e-02; 8.32e-02; 9.13e-02,8.60e-03; 1.00e-01,1.64e-02; 1.13e-01,1.98e-02; 1.22e-01,2.82e-02; 1.31e-01,3.51e-02; 1.43e-01,3.98e-02; 1.55e-01,4.44e-02; 1.65e-01,5.11e-02; 1.69e-01,6.37e-02; 1.78e-01,7.22e-02; 1.86e-01,8.08e-02; 1.94e-01,8.93e-02; 2.03e-01,9.71e-02; 2.12e-01,1.04e-01; 2.23e-01,1.10e-01; 2.32e-01,1.18e-01; 2.41e-01,1.26e-01; 2.48e-01,1.35e-01; 2.56e-01,1.43e-01; 2.64e-01,1.52e-01; 2.72e-01,1.61e-01; 2.81e-01,1.68e-01; 2.91e-01,1.75e-01; 3.00e-01,1.83e-01; 3.09e-01,1.91e-01; 3.16e-01,2.00e-01; 3.24e-01,2.09e-01; 3.29e-01,2.15e-01,5.78e-03; 3.38e-01,2.24e-01,3.41e-03; 3.45e-01,2.30e-01,7.94e-03; 3.49e-01,2.31e-01,1.94e-02; 3.73e-01,2.39e-01,4.91e-03; 3.64e-01,2.44e-01,2.47e-02; 3.71e-01,2.52e-01,2.65e-02; 3.95e-01,2.57e-01,1.32e-02; 4.03e-01,2.64e-01,1.60e-02; 4.11e-01,2.73e-01,1.47e-02; 4.20e-01,2.79e-01,1.71e-02; 4.09e-01,2.78e-01,4.57e-02; 4.16e-01,2.83e-01,5.06e-02; 4.24e-01,2.91e-01,5.08e-02; 4.31e-01,2.99e-01,5.28e-02; 4.56e-01,3.04e-01,3.86e-02; 4.63e-01,3.11e-01,4.25e-02; 4.72e-01,3.20e-01,4.10e-02; 4.79e-01,3.25e-01,4.45e-02; 4.86e-01,3.28e-01,5.21e-02; 4.93e-01,3.33e-01,5.65e-02; 5.02e-01,3.41e-01,5.59e-02; 5.09e-01,3.49e-01,5.77e-02; 5.13e-01,3.50e-01,6.90e-02; 5.20e-01,3.57e-01,7.17e-02; 5.29e-01,3.66e-01,7.07e-02; 5.37e-01,3.71e-01,7.43e-02; 5.44e-01,3.74e-01,8.12e-02; 5.51e-01,3.79e-01,8.53e-02; 5.60e-01,3.88e-01,8.47e-02; 5.67e-01,3.95e-01,8.65e-02; 5.72e-01,3.96e-01,9.69e-02","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1547,0.01,0.00,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03","2.94e-07,2.10e-11,1.18e-11,9.20e-12","1,1,1,1",; ; 1.09e-06; 1.46e-06; 1.82e-06; 2.19e-06; 2.55e-06; 2.92e-06; 3.28e-06; 3.65e-06; 4.01e-06; 4.38e-06; 4.74e-06; 5.11e-06; 5.47e-06; 5.83e-06; 6.20e-06; 6.56e-06; 6.93e-06; 7.29e-06; 7.66e-06; 8.02e-06; 8.39e-06; 8.75e-06; 9.12e-06; 9.48e-06; 9.85e-06; 1.02e-05; 1.06e-05; 1.09e-05; 1.13e-05; 1.17e-05; 1.20e-05; 1.24e-05; 1.28e-05; 1.31e-05; 1.35e-05; 1.39e-05; 1.42e-05; 1.46e-05; 1.50e-05; 1.53e-05; 1.57e-05; 1.60e-05; 1.64e-05; 1.68e-05; 1.71e-05; 1.75e-05; 1.79e-05; 1.82e-05; 1.86e-05; 1.90e-05; 1.93e-05; 1.97e-05; 2.01e-05; 2.04e-05; 2.08e-05; 2.12e-05; 2.15e-05; 2.19e-05; 2.22e-05; 2.26e-05; 2.30e-05; 2.33e-05,"25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
1548,0.00,0.00,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03","2.63e-07,1.62e-11,9.48e-12,4.77e-12","1,1,1,1",; ; ; 1.31e-06; 1.63e-06; 1.96e-06; 2.28e-06; 2.61e-06; 2.94e-06; 3.26e-06; 3.59e-06; 3.92e-06; 4.24e-06; 4.57e-06; 4.90e-06; 5.22e-06; 5.55e-06; 5.88e-06; 6.20e-06; 6.53e-06; 6.86e-06; 7.18e-06; 7.51e-06; 7.83e-06; 8.16e-06; 8.49e-06; 8.81e-06; 9.14e-06; 9.47e-06; 9.79e-06; 1.01e-05; 1.04e-05; 1.08e-05; 1.11e-05; 1.14e-05; 1.18e-05; 1.21e-05; 1.24e-05; 1.27e-05; 1.31e-05; 1.34e-05; 1.37e-05; 1.40e-05; 1.44e-05; 1.47e-05; 1.50e-05; 1.53e-05; 1.57e-05; 1.60e-05; 1.63e-05; 1.66e-05; 1.70e-05; 1.73e-05; 1.76e-05; 1.80e-05; 1.83e-05; 1.86e-05; 1.89e-05; 1.93e-05; 1.96e-05; 1.99e-05; 2.02e-05; 2.06e-05; 2.09e-05,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1559,0.00,0.00,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05","3.59e-07,2.34e-11,7.93e-12,5.85e-12","5,5,5,5",; ; 1.34e-06; 1.79e-06; 2.23e-06; 2.68e-06; 3.12e-06; 3.57e-06; 4.02e-06; 4.46e-06; 4.91e-06; 5.36e-06; 5.80e-06; 6.25e-06; 6.69e-06; 7.14e-06; 7.59e-06; 8.03e-06; 8.48e-06; 8.93e-06; 9.37e-06; 9.82e-06; 1.03e-05; 1.07e-05; 1.12e-05; 1.16e-05; 1.20e-05; 1.25e-05; 1.29e-05; 1.34e-05; 1.38e-05; 1.43e-05; 1.47e-05; 1.52e-05; 1.56e-05; 1.61e-05; 1.65e-05; 1.70e-05; 1.74e-05; 1.79e-05; 1.83e-05; 1.87e-05; 1.92e-05; 1.96e-05; 2.01e-05; 2.05e-05; 2.10e-05; 2.14e-05; 2.19e-05; 2.23e-05; 2.28e-05; 2.32e-05; 2.37e-05; 2.41e-05; 2.45e-05; 2.50e-05; 2.54e-05; 2.59e-05; 2.63e-05; 2.68e-05; 2.72e-05; 2.77e-05; 2.81e-05; 2.86e-05,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,16,24,24,24,24,24,24,16,24,24,16,24,24,24,16,24,24,24,24,24,24,24,24,24,24,24,24,24,16,24,24,24,16,24,24,24,24,24,24,16,24"
1560,0.01,0.00,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10","3.23e-07,2.18e-11,1.26e-11,5.87e-12","9,9,9,9",; ; 1.20e-06; 1.60e-06; 2.00e-06; 2.40e-06; 2.80e-06; 3.20e-06; 3.61e-06; 4.01e-06; 4.41e-06; 4.81e-06; 5.21e-06; 5.61e-06; 6.01e-06; 6.41e-06; 6.81e-06; 7.21e-06; 7.61e-06; 8.01e-06; 8.41e-06; 8.81e-06; 9.21e-06; 9.61e-06; 1.00e-05; 1.04e-05; 1.08e-05; 1.12e-05; 1.16e-05; 1.20e-05; 1.24e-05; 1.28e-05; 1.32e-05; 1.36e-05; 1.40e-05; 1.44e-05; 1.48e-05; 1.52e-05; 1.56e-05; 1.60e-05; 1.64e-05; 1.68e-05; 1.72e-05; 1.76e-05; 1.80e-05; 1.84e-05; 1.88e-05; 1.92e-05; 1.96e-05; 2.00e-05; 2.04e-05; 2.08e-05; 2.12e-05; 2.16e-05; 2.20e-05; 2.24e-05; 2.28e-05; 2.32e-05; 2.36e-05; 2.40e-05; 2.44e-05; 2.48e-05; 2.52e-05; 2.56e-05,"6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6"
1562,0.96,0.53,"0.01,0.05,0.10,0.17,0.25,0.33,0.40,0.47,0.55,0.65,0.76,0.86,0.96,1.05,1.13,1.20,1.28,1.36,1.46,1.55,1.64,1.71,1.78,1.84,1.91,1.98,2.06,2.14,2.21,2.28,2.33,2.38,2.44,2.50,2.57,2.63,2.70,2.75,2.80,2.85,2.89,2.95,3.00,3.06,3.12,3.17,3.21,3.25,3.29,3.34,3.39,3.44,3.48,3.53,3.57,3.60,3.64,3.69,3.73,3.78,3.82,3.86,3.90,3.93","6.82e-05,6.17e-09,2.72e-09,2.37e-09","5,5,5,5","8.47e-05; 1.69e-04; 2.54e-04; 3.39e-04; 4.23e-04; 5.08e-04; 5.93e-04; 6.77e-04; 7.62e-04; 8.47e-04; 9.31e-04; 1.02e-03; 1.10e-03; 1.19e-03; 1.27e-03; 1.35e-03; 1.44e-03; 1.52e-03; 1.61e-03; 1.69e-03; 1.78e-03; 1.86e-03; 1.95e-03; 2.03e-03; 2.12e-03; 2.20e-03; 2.29e-03; 2.37e-03; 2.46e-03; 2.54e-03; 2.63e-03; 2.71e-03; 2.79e-03; 2.88e-03; 2.96e-03; 3.05e-03; 3.13e-03; 3.22e-03; 3.30e-03; 3.39e-03; 3.47e-03; 3.56e-03; 3.64e-03; 3.73e-03; 3.81e-03; 3.90e-03; 3.98e-03; 4.04e-03,2.31e-05; 4.09e-03,5.65e-05; 4.16e-03,7.83e-05; 4.24e-03,8.31e-05; 4.32e-03,7.87e-05; 4.41e-03,7.72e-05; 4.49e-03,8.62e-05; 4.54e-03,1.15e-04; 4.37e-03,3.74e-04; 4.39e-03,4.34e-04; 4.44e-03,4.73e-04; 4.50e-03,4.97e-04; 4.57e-03,5.08e-04; 4.65e-03,5.20e-04; 4.70e-03,5.47e-04; 4.74e-03,5.92e-04; 4.77e-03,6.53e-04","56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56"
1563,0.01,0.01,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14","5.93e-07,3.83e-11,2.07e-11,1.12e-11","4,4,4,4",; 1.47e-06; 2.21e-06; 2.94e-06; 3.68e-06; 4.42e-06; 5.15e-06; 5.89e-06; 6.63e-06; 7.36e-06; 8.10e-06; 8.83e-06; 9.57e-06; 1.03e-05; 1.10e-05; 1.18e-05; 1.25e-05; 1.33e-05; 1.40e-05; 1.47e-05; 1.55e-05; 1.62e-05; 1.69e-05; 1.77e-05; 1.84e-05; 1.91e-05; 1.99e-05; 2.06e-05; 2.13e-05; 2.21e-05; 2.28e-05; 2.36e-05; 2.43e-05; 2.50e-05; 2.58e-05; 2.65e-05; 2.72e-05; 2.80e-05; 2.87e-05; 2.94e-05; 3.02e-05; 3.09e-05; 3.17e-05; 3.24e-05; 3.31e-05; 3.39e-05; 3.46e-05; 3.53e-05; 3.61e-05; 3.68e-05; 3.75e-05; 3.83e-05; 3.90e-05; 3.98e-05; 4.05e-05; 4.12e-05; 4.20e-05; 4.27e-05; 4.34e-05; 4.42e-05; 4.49e-05; 4.56e-05; 4.64e-05; 4.71e-05,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
1564,0.02,0.01,"0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17","1.24e-06,1.15e-10,5.41e-11,3.54e-11","1,1,1,1",1.54e-06; 3.08e-06; 4.62e-06; 6.16e-06; 7.70e-06; 9.24e-06; 1.08e-05; 1.23e-05; 1.39e-05; 1.54e-05; 1.69e-05; 1.85e-05; 2.00e-05; 2.16e-05; 2.31e-05; 2.47e-05; 2.62e-05; 2.77e-05; 2.93e-05; 3.08e-05; 3.24e-05; 3.39e-05; 3.54e-05; 3.70e-05; 3.85e-05; 4.01e-05; 4.16e-05; 4.31e-05; 4.47e-05; 4.62e-05; 4.78e-05; 4.93e-05; 5.08e-05; 5.24e-05; 5.39e-05; 5.55e-05; 5.70e-05; 5.85e-05; 6.01e-05; 6.16e-05; 6.32e-05; 6.47e-05; 6.63e-05; 6.78e-05; 6.93e-05; 7.09e-05; 7.24e-05; 7.40e-05; 7.55e-05; 7.70e-05; 7.86e-05; 8.01e-05; 8.17e-05; 8.32e-05; 8.47e-05; 8.63e-05; 8.78e-05; 8.94e-05; 9.09e-05; 9.24e-05; 9.40e-05; 9.55e-05; 9.71e-05; 9.86e-05,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
