ue,C_AE,C_UE,C_BS_hist,lambda_UE,lambda_BS,ue_beams,bs_beams
387,39.70,39.05,"11.72,15.88,18.46,20.16,21.15,22.06,22.66,23.76,24.23,24.62,24.99,25.39,25.66,25.96,26.21,26.68,26.93,27.18,27.37,27.62,27.79,27.97,28.14,28.39,28.55,28.74,28.88,29.05,29.18,29.30,29.43,29.59,29.71,29.86,29.97,30.09,30.21,30.31,30.41,30.52,30.63,30.75,30.85,30.94,31.05,31.12,31.21,31.30,31.42,31.51,31.60,31.67,31.77,31.84,31.91,31.99,32.14,32.22,32.30,32.36,32.44,32.51,32.57,32.64","0.9000,0.8964,0.8920,0.6978","1.1494,1.1221,1.0537,0.6753,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","5,5,5,5","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
388,38.88,34.92,"11.63,14.04,15.76,16.99,17.95,18.88,19.62,20.41,20.90,21.17,21.41,21.67,21.90,22.16,22.45,22.83,23.09,23.25,23.40,23.57,23.72,23.88,24.05,24.28,24.44,24.54,24.64,24.76,24.86,24.96,25.08,25.21,25.30,25.32,25.38,25.42,25.51,25.62,25.78,25.98,26.16,26.25,26.33,26.45,26.53,26.53,26.64,26.76,26.76,26.84,26.84,26.90,26.99,27.00,27.07,27.16,27.16,27.24,27.30,27.34,27.41,27.41,27.48,27.56","0.7373,0.7316,0.7153,0.7086","1.2432,1.1318,0.8560,0.7686,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","4,4,4,4","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,38,32,32,38,32,42,32,32,26,32,32,38,32,32,32,32,42,32,32"
389,35.01,33.77,"11.40,13.59,15.35,16.63,17.61,18.36,19.07,19.72,20.20,20.47,20.70,20.92,21.14,21.35,21.62,21.95,22.23,22.40,22.53,22.67,22.80,22.93,23.09,23.30,23.50,23.63,23.72,23.82,23.92,24.01,24.12,24.28,24.43,24.53,24.61,24.68,24.76,24.83,24.92,25.04,25.18,25.25,25.32,25.38,25.45,25.50,25.57,25.68,25.79,25.87,25.92,25.97,26.02,26.08,26.14,26.22,26.33,26.39,26.44,26.49,26.54,26.58,26.63,26.71","0.7841,0.7773,0.7218,0.6206","1.4326,1.3721,0.8921,0.3037,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","4,4,4,12","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
390,45.60,40.12,"11.02,14.21,16.00,16.89,17.76,18.44,19.06,19.61,19.96,20.38,20.89,21.29,21.64,21.97,22.22,22.45,22.68,22.94,23.23,23.49,23.73,23.92,24.11,24.28,24.39,24.55,24.73,24.90,25.08,25.24,25.38,25.49,25.58,25.69,25.82,25.95,26.09,26.21,26.30,26.38,26.49,26.59,26.69,26.80,26.91,27.01,27.10,27.19,27.25,27.32,27.40,27.50,27.59,27.67,27.76,27.82,27.86,27.92,27.98,28.06,28.14,28.22,28.28,28.33","0.7967,0.7960,0.7948,0.7405","1.0732,1.0478,1.0030,0.8750,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,4,12,4","47,47,56,56,47,47,56,56,56,47,47,47,56,56,56,56,56,47,47,47,47,56,56,56,47,47,47,47,47,56,56,56,47,56,47,47,47,47,47,56,56,56,47,47,47,47,56,56,56,47,47,47,47,56,56,56,47,56,47,47,47,47,47,47"
391,44.32,41.11,"11.61,19.89,21.75,23.22,24.30,25.19,25.77,26.21,26.63,27.10,27.49,27.86,28.20,28.54,28.85,29.13,29.37,29.63,29.86,30.09,30.31,30.51,30.71,30.90,31.08,31.25,31.42,31.58,31.74,31.90,32.05,32.19,32.33,32.45,32.59,32.71,32.83,32.96,33.08,33.20,33.31,33.42,33.51,33.62,33.74,33.83,33.92,34.03,34.14,34.21,34.28,34.38,34.49,34.57,34.65,34.74,34.84,34.90,34.98,35.06,35.12,35.21,35.28,35.38","0.7804,0.7801,0.7593,0.6421","1.1465,1.1133,1.0049,0.7353,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,12,4,12","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
392,70.19,48.13,"10.59,16.09,20.19,22.72,23.87,24.74,25.55,26.32,26.99,27.35,27.68,28.06,28.54,29.06,29.52,30.16,30.49,30.67,30.84,31.04,31.34,31.62,31.85,32.20,32.42,32.53,32.64,32.77,32.98,33.17,33.30,33.53,33.69,33.78,33.85,33.95,34.11,34.24,34.33,34.49,34.63,34.70,34.76,34.84,34.96,35.06,35.13,35.25,35.39,35.47,35.51,35.58,35.70,35.77,35.83,35.94,36.08,36.16,36.22,36.28,36.38,36.46,36.51,36.61","0.4478,0.4473,0.4470,0.4467","1.0146,1.0039,0.9975,0.9844,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","5,12,5,12","33,39,33,39,33,39,39,33,33,33,33,33,39,39,33,33,33,33,33,33,39,39,33,33,33,33,33,33,39,39,33,33,33,33,33,33,39,39,33,33,33,33,33,39,39,39,33,33,33,33,33,39,39,39,33,33,33,33,33,39,39,39,33,33"
393,75.99,51.75,"10.65,15.71,20.12,22.12,23.69,24.70,25.29,26.28,26.90,27.40,27.84,28.32,28.70,28.98,29.33,29.76,30.07,30.36,30.64,30.94,31.19,31.36,31.55,31.83,32.03,32.22,32.41,32.62,32.79,32.92,33.04,33.23,33.37,33.51,33.67,33.81,33.95,34.05,34.15,34.28,34.39,34.51,34.64,34.75,34.87,34.96,35.04,35.14,35.24,35.34,35.42,35.51,35.64,35.71,35.77,35.82,35.87,35.97,36.02,36.10,36.22,36.28,36.31,36.33","0.4341,0.4340,0.4335,0.4329","1.0058,1.0019,0.9993,0.9927,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0,0,9,0","25,31,25,31,25,25,25,25,25,31,25,31,25,25,25,25,25,31,31,31,25,25,25,25,25,25,31,31,25,25,25,25,25,25,31,31,25,25,25,25,25,25,31,31,31,25,25,25,25,25,31,31,31,25,25,25,31,25,31,31,31,31,25,31"
394,72.72,48.74,"10.65,15.69,19.86,21.73,23.21,24.05,25.06,26.12,26.75,27.38,27.77,28.20,28.52,28.75,29.00,29.36,29.71,30.07,30.27,30.51,30.72,30.86,30.96,31.15,31.35,31.59,31.73,31.88,32.05,32.16,32.22,32.31,32.45,32.62,32.73,32.85,32.98,33.09,33.15,33.18,33.42,33.64,33.82,34.00,34.16,34.30,34.43,34.59,34.74,34.86,34.99,35.12,35.25,35.38,35.52,35.64,35.77,35.88,36.00,36.12,36.24,36.35,36.47,36.59","0.4558,0.4553,0.4553,0.4548","1.0127,1.0049,0.9975,0.9849,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","5,5,13,5","33,31,33,31,33,33,33,33,33,31,33,33,33,33,33,33,31,31,31,33,33,33,33,33,31,31,31,33,33,33,33,33,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,33,33,33,33,33,33,33"
395,74.31,46.77,"9.80,14.31,17.18,19.11,20.88,21.88,22.97,24.21,24.92,25.30,25.68,26.01,26.34,26.66,27.00,27.53,27.94,28.14,28.35,28.54,28.71,28.92,29.10,29.39,29.69,29.82,29.96,30.09,30.21,30.34,30.47,30.64,30.88,30.98,31.07,31.19,31.27,31.37,31.46,31.58,31.78,31.86,31.94,32.04,32.12,32.18,32.26,32.35,32.53,32.62,32.68,32.78,32.85,32.90,32.98,33.06,33.23,33.33,33.39,33.47,33.54,33.56,33.60,33.64","0.4433,0.4429,0.4428,0.4426","1.0156,1.0049,0.9907,0.9883,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1,1,10,8","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
396,34.81,34.31,"10.65,12.13,13.72,15.00,16.02,16.84,17.58,18.24,18.71,18.99,19.23,19.47,19.67,19.87,20.15,20.49,20.74,20.89,21.04,21.18,21.29,21.40,21.58,21.83,22.00,22.11,22.20,22.30,22.40,22.51,22.65,22.85,22.99,23.08,23.16,23.23,23.33,23.44,23.58,23.73,23.87,23.94,24.02,24.11,24.17,24.27,24.40,24.52,24.64,24.73,24.81,24.88,24.95,25.03,25.14,25.23,25.37,25.42,25.49,25.56,25.62,25.69,25.77,25.85","0.8446,0.8309,0.8036,0.7198","1.3379,1.2529,1.0684,0.3408,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","4,4,4,4","33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
397,39.15,36.82,"10.81,16.78,18.63,19.40,20.50,21.14,21.64,22.03,22.41,22.79,23.14,23.47,23.77,24.04,24.29,24.47,24.69,24.90,25.11,25.30,25.49,25.66,25.84,25.99,26.17,26.33,26.47,26.62,26.75,26.89,27.03,27.17,27.31,27.44,27.56,27.67,27.77,27.88,28.00,28.11,28.24,28.34,28.46,28.54,28.62,28.71,28.81,28.91,29.01,29.11,29.20,29.28,29.35,29.44,29.52,29.61,29.70,29.79,29.86,29.94,29.99,30.06,30.14,30.22","0.9639,0.9637,0.9370,0.7865","1.0732,1.0293,0.9536,0.9439,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0,0,8,0","47,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
398,26.16,24.06,"10.91,12.19,12.98,13.50,13.97,14.47,14.91,15.26,15.60,15.86,16.07,16.24,16.43,16.61,16.81,16.99,17.20,17.33,17.43,17.51,17.57,17.63,17.77,17.85,17.99,18.09,18.17,18.27,18.32,18.41,18.50,18.60,18.72,18.80,18.87,18.92,18.97,19.04,19.12,19.20,19.29,19.36,19.42,19.47,19.51,19.57,19.63,19.70,19.78,19.84,19.89,19.94,19.98,20.02,20.08,20.14,20.20,20.26,20.31,20.35,20.38,20.42,20.47,20.52","1.3855,1.3693,0.8159,0.4289","1.5157,1.4687,1.0156,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0,0,0,0","40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,40,40,40,40,40,24,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40"
399,41.04,39.88,"11.47,18.07,19.07,20.29,21.15,21.80,22.35,22.78,23.16,23.55,23.88,24.20,24.49,24.77,25.04,25.27,25.49,25.70,25.90,26.09,26.27,26.45,26.63,26.79,26.94,27.09,27.24,27.38,27.51,27.64,27.79,27.93,28.08,28.22,28.34,28.44,28.54,28.65,28.78,28.90,29.04,29.16,29.25,29.34,29.42,29.52,29.62,29.73,29.85,29.97,30.04,30.13,30.19,30.26,30.35,30.46,30.57,30.67,30.74,30.81,30.87,30.94,31.02,31.10","0.9165,0.9161,0.8681,0.8281","1.1113,1.0996,1.0576,0.7309,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,4,12,4","39,39,39,39,39,39,39,25,39,39,39,39,39,39,39,25,39,39,39,39,39,39,39,25,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
400,53.20,48.22,"10.56,18.78,23.07,24.66,26.28,27.54,28.48,29.24,29.82,30.31,30.74,31.20,31.63,31.99,32.38,32.75,33.08,33.35,33.60,33.87,34.12,34.34,34.59,34.84,35.06,35.23,35.42,35.61,35.79,35.95,36.12,36.32,36.48,36.61,36.75,36.92,37.05,37.18,37.32,37.47,37.59,37.70,37.81,37.95,38.06,38.16,38.28,38.42,38.51,38.59,38.70,38.81,38.91,39.00,39.11,39.23,39.29,39.37,39.47,39.57,39.66,39.74,39.84,39.94","0.7608,0.7604,0.7603,0.7412","1.0176,1.0029,0.9941,0.9849,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,4,12,4","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
408,31.58,26.60,"9.65,10.79,11.50,12.02,12.42,12.72,12.96,13.13,13.29,13.48,13.67,13.86,14.04,14.20,14.34,14.44,14.54,14.66,14.81,14.96,15.09,15.20,15.30,15.38,15.54,15.71,15.87,16.01,16.13,16.22,16.30,16.36,16.54,16.71,16.86,16.99,17.10,17.18,17.24,17.28,17.44,17.59,17.72,17.84,17.94,18.00,18.06,18.10,18.22,18.34,18.45,18.55,18.63,18.70,18.75,18.78,18.87,18.97,19.06,19.14,19.21,19.27,19.31,19.35","1.1885,1.1836,1.1484,0.4791","1.1797,1.0557,1.0469,0.7173,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","11,5,3,11","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,7,16,16,16,16,16,16,16,7,16,16,16,16,16,16,7,7"
409,30.34,27.07,"9.47,11.05,12.51,13.65,14.43,14.96,15.30,15.54,15.69,15.92,16.19,16.51,16.81,17.06,17.24,17.39,17.50,17.64,17.80,17.99,18.17,18.34,18.49,18.61,18.70,18.81,18.92,19.05,19.18,19.31,19.44,19.55,19.61,19.69,19.78,19.88,19.99,20.09,20.19,20.30,20.34,20.41,20.48,20.55,20.63,20.70,20.80,20.90,20.93,20.97,21.03,21.08,21.15,21.21,21.29,21.39,21.40,21.45,21.48,21.53,21.60,21.64,21.71,21.79","1.3693,1.3651,1.2649,0.0001","1.4394,1.1513,1.1465,0.2625,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","8,0,8,0","8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8"
410,22.70,20.06,"9.92,11.30,12.18,12.79,13.23,13.52,13.71,13.81,13.92,14.08,14.27,14.46,14.64,14.78,14.89,14.98,15.08,15.19,15.31,15.43,15.55,15.66,15.77,15.88,15.97,16.05,16.14,16.22,16.31,16.40,16.50,16.60,16.67,16.74,16.80,16.87,16.93,17.01,17.10,17.18,17.24,17.29,17.34,17.39,17.44,17.50,17.57,17.65,17.69,17.73,17.77,17.80,17.85,17.90,17.96,18.01,18.05,18.08,18.11,18.14,18.17,18.21,18.25,18.30","1.9471,1.8446,0.2084,0.0001","2.1465,1.8535,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,7,12,7","8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8"
411,26.43,23.54,"11.87,13.09,13.87,14.44,15.10,15.79,16.42,16.96,17.44,17.74,17.95,18.13,18.31,18.53,18.78,19.06,19.36,19.58,19.72,19.84,19.94,20.07,20.22,20.40,20.62,20.79,20.90,20.98,21.06,21.14,21.24,21.36,21.54,21.67,21.77,21.83,21.88,21.94,22.01,22.10,22.25,22.34,22.42,22.47,22.51,22.56,22.62,22.68,22.78,22.86,22.93,22.99,23.00,23.03,23.06,23.11,23.20,23.25,23.31,23.36,23.36,23.38,23.41,23.44","1.1983,1.1681,0.9210,0.7118","2.0215,1.9775,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,12,12,12","15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15"
