ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
645,Stage4,32.70,23.09,23.09,,22.27,7.83;10.11;11.80;13.09;14.04;14.79;15.41;15.82;16.21;16.48;16.76;17.09;17.42;17.71;17.94;18.14;18.32;18.47;18.62;18.81;19.00;19.18;19.32;19.45;19.57;19.67;19.78;19.92;20.06;20.19;20.30;20.39;20.47;20.56;20.65;20.76;20.87;20.97;21.04;21.11;21.18,,,"0,12",0,"31,0,31,0,31","31,31,31,31,31,0,31,0,0,0,31,31,31,31,31,0,0,0,31,31,31,31,0,0,0,0,31,31,31,31,0,0,0,0,31,31,31,31,0,0,0"
646,Stage1,29.19,,,,,,,,"0,15",,,
646,Stage2,29.19,22.21,,,,,,,"0,15",0,,
646,PowerOpt,29.19,22.21,22.21,,,,"171.94,46.69,19.44,13.30,2.51,1.36,0.54,0.08,0.03,0.02,0.02","2.00,0.00","0,15",0,,
646,Stage3,29.19,22.21,22.21,21.49,,,,,"0,15",0,"31,0,31,0,31",
646,Stage3_PowerOpt,29.19,22.21,22.21,,21.49,,"42.66,11.73,4.89,3.61,0.59,0.35,0.13,0.02","2.00,0.00","0,15",0,"31,0,31,0,31",
646,Stage4,29.19,22.21,22.21,,21.49,10.18;11.66;12.63;13.32;13.82;14.34;14.75;15.10;15.48;15.78;16.13;16.47;16.75;16.97;17.17;17.34;17.56;17.74;17.92;18.10;18.28;18.42;18.54;18.66;18.79;18.90;19.02;19.16;19.28;19.39;19.49;19.57;19.66;19.74;19.84;19.95;20.05;20.13;20.20;20.27;20.34;20.40;20.48,,,"0,15",0,"31,0,31,0,31","31,31,31,31,0,0,0,0,0,31,31,31,31,31,0,0,0,0,31,31,31,0,31,0,0,0,31,31,31,0,0,0,0,0,31,31,31,0,0,0,0,0,31"
647,Stage1,23.73,,,,,,,,15,,,
647,Stage2,23.73,16.92,,,,,,,15,15,,
647,PowerOpt,23.73,16.92,16.92,,,,"114.79,38.86,34.04,16.61,9.64,6.23,5.75,3.80,3.37,2.91,1.95,1.77,1.75,1.69,1.14,1.04,0.99,0.97,0.90,0.78,0.71,0.66,0.56,0.48,0.42,0.38,0.34,0.28,0.26,0.23,0.21,0.20,0.19,0.18,0.17,0.16,0.14,0.13,0.11,0.10,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,15,15,,
647,Stage3,23.73,16.92,16.92,17.12,,,,,15,15,31,
647,Stage3_PowerOpt,23.73,16.92,16.92,,17.12,,"27.08,13.70,8.38,5.55,2.46,1.98,1.30,0.61,0.52,0.39,0.28,0.27,0.24,0.18,0.13,0.13,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,15,31,
647,Stage4,23.73,16.92,16.92,,17.12,10.24;11.43;12.20;12.77;13.21;13.55;13.80;13.98;14.10;14.25;14.40;14.57;14.72;14.86;14.97;15.05;15.12;15.20;15.30;15.39;15.49;15.57;15.64;15.70;15.74;15.80;15.87;15.94;16.00;16.06;16.11;16.15;16.18;16.23;16.28,,,15,15,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
648,Stage1,24.01,,,,,,,,15,,,
648,Stage2,24.01,16.94,,,,,,,15,15,,
648,PowerOpt,24.01,16.94,16.94,,,,"192.17,37.37,7.73,4.53,4.17,2.67,1.81,1.01,0.68,0.56,0.53,0.39,0.32,0.21,0.21,0.15,0.14,0.13,0.12,0.12,0.10,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01",1.00,15,15,,
648,Stage3,24.01,16.94,16.94,17.08,,,,,15,15,31,
648,Stage3_PowerOpt,24.01,16.94,16.94,,17.08,,"50.90,9.73,1.68,0.94,0.21,0.19,0.14,0.06,0.04,0.03,0.01,0.01",1.00,15,15,31,
648,Stage4,24.01,16.94,16.94,,17.08,9.92;11.23;12.09;12.72;13.19;13.54;13.79;13.97;14.06;14.19;14.35;14.52;14.68;14.82;14.93;15.01;15.06;15.13;15.22;15.32;15.42;15.51;15.57;15.62;15.66;15.72;15.78;15.85;15.92;15.98;16.03;16.06;16.10;16.14;16.19;16.24,,,15,15,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
649,Stage1,24.09,,,,,,,,15,,,
649,Stage2,24.09,16.90,,,,,,,15,15,,
649,PowerOpt,24.09,16.90,16.90,,,,"84.94,42.57,25.81,13.63,13.27,8.42,7.64,6.70,5.16,4.87,4.47,3.55,3.39,3.03,2.63,2.38,2.18,2.01,1.86,1.64,1.41,1.33,1.16,1.07,1.01,0.92,0.74,0.69,0.55,0.50,0.49,0.46,0.45,0.43,0.41,0.37,0.34,0.32,0.28,0.26,0.25,0.22,0.20,0.20,0.19,0.17,0.16,0.13,0.12,0.10,0.10,0.09,0.08,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,15,,
649,Stage3,24.09,16.90,16.90,16.93,,,,,15,15,31,
649,Stage3_PowerOpt,24.09,16.90,16.90,,16.93,,"22.66,15.58,8.83,4.24,2.38,1.69,1.40,0.94,0.89,0.81,0.68,0.56,0.43,0.39,0.31,0.29,0.26,0.23,0.17,0.14,0.14,0.11,0.10,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02",1.00,15,15,31,
649,Stage4,24.09,16.90,16.90,,16.93,9.27;10.87;11.90;12.63;13.12;13.45;13.63;13.72;13.79;13.93;14.13;14.34;14.53;14.68;14.77;14.81;14.85;14.92;15.03;15.16;15.28;15.38;15.44;15.47;15.49;15.54;15.62;15.71;15.80;15.86;15.91;15.93;15.95;15.99;16.04;16.11,,,15,15,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
650,Stage1,21.39,,,,,,,,11,,,
650,Stage2,21.39,16.84,,,,,,,11,15,,
650,PowerOpt,21.39,16.84,16.84,,,,"75.53,66.23,35.66,24.81,17.61,12.54,6.12,4.89,3.01,1.17,1.09,0.94,0.69,0.67,0.63,0.51,0.43,0.41,0.41,0.31,0.28,0.21,0.18,0.18,0.14,0.13,0.10,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01",1.00,11,15,,
650,Stage3,21.39,16.84,16.84,16.71,,,,,11,15,31,
650,Stage3_PowerOpt,21.39,16.84,16.84,,16.71,,"20.48,16.34,8.58,6.20,4.00,3.40,1.64,1.33,0.77,0.25,0.21,0.19,0.11,0.08,0.08,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01",1.00,11,15,31,
650,Stage4,21.39,16.84,16.84,,16.71,9.79;11.00;11.76;12.33;12.76;13.10;13.36;13.56;13.68;13.82;13.97;14.13;14.28;14.41;14.53;14.62;14.69;14.77;14.86;14.95;15.04;15.12;15.20;15.25;15.30;15.36;15.42;15.49;15.56;15.61;15.66;15.70;15.74;15.79;15.84;15.89,,,11,15,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
651,Stage1,25.95,,,,,,,,11,,,
651,Stage2,25.95,16.94,,,,,,,11,11,,
651,PowerOpt,25.95,16.94,16.94,,,,"142.68,49.02,24.05,13.91,7.66,7.27,2.99,2.41,1.66,1.07,1.00,0.46,0.39,0.37,0.32,0.16,0.13,0.08,0.07,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01",1.00,11,11,,
651,Stage3,25.95,16.94,16.94,16.75,,,,,11,11,22,
651,Stage3_PowerOpt,25.95,16.94,16.94,,16.75,,"30.29,9.08,7.53,5.01,3.22,2.04,1.61,1.22,1.15,0.99,0.55,0.41,0.24,0.14,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.01",1.00,11,11,22,
651,Stage4,25.95,16.94,16.94,,16.75,9.60;10.94;11.81;12.44;12.89;13.21;13.43;13.56;13.67;13.83;14.01;14.19;14.36;14.50;14.60;14.67;14.73;14.81;14.92;15.03;15.14;15.22;15.29;15.33;15.37;15.43;15.51;15.59;15.66;15.72;15.77;15.79;15.83;15.88;15.93,,,11,11,22,"22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22"
652,Stage1,22.73,,,,,,,,11,,,
652,Stage2,22.73,17.18,,,,,,,11,11,,
652,PowerOpt,22.73,17.18,17.18,,,,"119.34,51.28,48.96,11.31,8.43,6.48,2.58,2.26,1.40,0.71,0.60,0.58,0.52,0.41,0.39,0.19,0.14,0.12,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01",1.00,11,11,,
652,Stage3,22.73,17.18,17.18,17.15,,,,,11,11,22,
652,Stage3_PowerOpt,22.73,17.18,17.18,,17.15,,"25.73,11.01,8.45,6.64,3.70,2.48,1.58,1.35,1.04,0.68,0.38,0.32,0.13,0.11,0.11,0.08,0.06,0.05,0.02,0.01,0.01",1.00,11,11,22,
652,Stage4,22.73,17.18,17.18,,17.15,10.04;11.25;12.05;12.67;13.15;13.51;13.77;13.93;14.04;14.18;14.34;14.52;14.69;14.84;14.95;15.03;15.09;15.16;15.26;15.37;15.48;15.57;15.64;15.69;15.73;15.78;15.85;15.93;16.01;16.07;16.12;16.15;16.18;16.23;16.28;16.34,,,11,11,22,"22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22"
653,Stage1,23.35,,,,,,,,11,,,
653,Stage2,23.35,17.30,,,,,,,11,11,,
653,PowerOpt,23.35,17.30,17.30,,,,"185.94,39.39,9.81,9.30,4.00,2.00,1.25,1.10,0.87,0.75,0.34,0.29,0.21,0.18,0.12,0.08,0.08,0.06,0.05,0.03,0.02,0.01,0.01,0.01",1.00,11,11,,
653,Stage3,23.35,17.30,17.30,17.28,,,,,11,11,22,
653,Stage3_PowerOpt,23.35,17.30,17.30,,17.28,,"27.88,17.68,6.35,3.66,2.43,1.82,1.61,0.90,0.46,0.37,0.34,0.14,0.12,0.07,0.06,0.04,0.02,0.02,0.02",1.00,11,11,22,
653,Stage4,23.35,17.30,17.30,,17.28,9.24;10.66;11.61;12.32;12.85;13.25;13.54;13.73;13.84;13.99;14.17;14.37;14.56;14.73;14.86;14.96;15.02;15.11;15.23;15.35;15.46;15.57;15.65;15.71;15.77;15.83;15.91;16.00;16.08;16.15;16.21;16.25;16.29;16.34;16.40;16.47,,,11,11,22,"22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22"
654,Stage1,20.62,,,,,,,,11,,,
654,Stage2,20.62,17.21,,,,,,,11,11,,
654,PowerOpt,20.62,17.21,17.21,,,,"112.60,37.69,26.16,22.49,10.73,6.43,5.64,4.90,4.22,3.87,3.36,3.11,2.75,2.19,1.44,1.38,1.13,0.96,0.93,0.75,0.57,0.43,0.40,0.32,0.26,0.24,0.22,0.16,0.15,0.12,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01",1.00,11,11,,
654,Stage3,20.62,17.21,17.21,16.93,,,,,11,11,14,
654,Stage3_PowerOpt,20.62,17.21,17.21,,16.93,,"24.53,7.83,5.02,4.90,3.60,3.03,2.51,2.24,2.07,1.64,1.30,1.12,0.91,0.70,0.53,0.42,0.30,0.29,0.20,0.18,0.13,0.11,0.11,0.08,0.05,0.04,0.03,0.03,0.02,0.01,0.01",1.00,11,11,14,
654,Stage4,20.62,17.21,17.21,,16.93,10.04;11.18;11.89;12.41;12.83;13.16;13.43;13.65;13.80;13.95;14.11;14.26;14.41;14.55;14.67;14.77;14.85;14.94;15.04;15.13;15.22;15.31;15.38;15.45;15.51;15.57;15.64;15.70;15.77;15.83;15.88;15.93;15.97;16.02;16.07;16.12,,,11,11,14,"14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14"
655,Stage1,20.32,,,,,,,,7,,,
655,Stage2,20.32,16.92,,,,,,,7,11,,
655,PowerOpt,20.32,16.92,16.92,,,,"137.58,40.70,10.86,9.72,7.83,7.30,5.50,4.95,4.66,3.71,3.41,2.89,2.57,2.27,1.80,1.59,1.35,1.21,1.06,0.82,0.73,0.69,0.53,0.39,0.36,0.29,0.22,0.20,0.17,0.15,0.10,0.07,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01",1.00,7,11,,
655,Stage3,20.32,16.92,16.92,16.91,,,,,7,11,14,
655,Stage3_PowerOpt,20.32,16.92,16.92,,16.91,,"12.62,7.88,7.48,6.43,5.50,4.82,3.27,2.43,2.06,1.78,1.67,1.38,1.09,1.00,0.82,0.75,0.62,0.48,0.37,0.35,0.27,0.19,0.15,0.14,0.10,0.09,0.07,0.04,0.04,0.03,0.02,0.02,0.01",1.00,7,11,14,
655,Stage4,20.32,16.92,16.92,,16.91,10.33;11.50;12.22;12.74;13.13;13.41;13.61;13.75;13.89;14.05;14.22;14.38;14.53;14.66;14.75;14.82;14.89;14.98;15.08;15.18;15.27;15.35;15.42;15.46;15.51;15.57;15.64;15.71;15.77;15.83;15.88;15.92;15.95;15.99;16.04;16.10,,,7,11,14,"14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14"
656,Stage1,20.45,,,,,,,,7,,,
656,Stage2,20.45,16.90,,,,,,,7,7,,
656,PowerOpt,20.45,16.90,16.90,,,,"125.50,67.36,26.65,17.42,3.54,2.01,1.77,1.53,1.10,0.90,0.82,0.74,0.65,0.63,0.58,0.56,0.53,0.49,0.43,0.40,0.36,0.29,0.25,0.21,0.18,0.14,0.13,0.11,0.09,0.08,0.07,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,7,7,,
656,Stage3,20.45,16.90,16.90,16.80,,,,,7,7,5,
656,Stage3_PowerOpt,20.45,16.90,16.90,,16.80,,"31.11,19.51,7.10,4.63,0.90,0.45,0.14,0.07,0.01,0.01,0.01",1.00,7,7,5,
656,Stage4,20.45,16.90,16.90,,16.80,10.20;11.33;12.02;12.52;12.90;13.19;13.42;13.61;13.76;13.91;14.07;14.22;14.36;14.49;14.60;14.69;14.77;14.85;14.95;15.04;15.12;15.20;15.27;15.33;15.39;15.45;15.52;15.58;15.64;15.70;15.75;15.80;15.84;15.88;15.93;15.98,,,7,7,5,"5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5"
657,Stage1,20.99,,,,,,,,"7,5,5",,,
657,Stage2,20.99,18.15,,,,,,,"7,5,5",7,,
657,PowerOpt,20.99,18.15,18.15,,,,"182.15,28.25,27.58,3.18,3.00,1.27,1.10,0.93,0.88,0.87,0.79,0.66,0.49,0.44,0.37,0.36,0.34,0.30,0.28,0.26,0.25,0.22,0.20,0.18,0.16,0.15,0.12,0.11,0.10,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01","2.97,0.02,0.00","7,5,5",7,,
657,Stage3,20.99,18.15,18.15,17.57,,,,,"7,5,5",7,"5,56,5",
657,Stage3_PowerOpt,20.99,18.15,18.15,,17.57,,"47.51,7.49,7.04,0.82,0.76,0.21,0.05,0.02,0.02,0.01,0.01","2.99,0.01,0.00","7,5,5",7,"5,56,5",
657,Stage4,20.99,18.15,18.15,,17.57,10.98;12.14;12.84;13.31;13.64;13.86;14.00;14.08;14.25;14.43;14.61;14.78;14.92;15.03;15.11;15.16;15.24;15.33;15.43;15.54;15.63;15.71;15.76;15.80;15.85;15.91;15.98;16.05;16.12;16.18;16.23;16.26;16.29;16.33;16.38;16.44;16.49;16.54;16.57;16.61;16.63;16.66;16.69,,,"7,5,5",7,"5,56,5","5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5"
658,Stage1,24.02,,,,,,,,"7,0",,,
658,Stage2,24.02,18.79,,,,,,,"7,0","7,0",,
658,PowerOpt,24.02,18.79,18.79,,,,"73.97,63.27,45.04,27.12,15.06,12.08,6.19,2.95,2.07,2.03,1.67,0.51,0.50,0.38,0.35,0.34,0.28,0.20,0.18,0.17,0.16,0.13,0.12,0.11,0.10,0.09,0.09,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01","1.95,0.05","7,0","7,0",,
658,Stage3,24.02,18.79,18.79,17.99,,,,,"7,0","7,0","61,56,61,56,61",
658,Stage3_PowerOpt,24.02,18.79,18.79,,17.99,,"25.67,18.23,11.34,5.01,1.29,0.98,0.81,0.23,0.17,0.14,0.05,0.02,0.01,0.01","1.97,0.03","7,0","7,0","61,56,61,56,61",
658,Stage4,24.02,18.79,18.79,,17.99,11.01;12.06;12.68;13.11;13.43;13.67;13.85;13.99;14.17;14.34;14.51;14.65;14.78;14.89;14.99;15.06;15.15;15.24;15.34;15.43;15.51;15.58;15.65;15.70;15.76;15.82;15.88;15.95;16.01;16.06;16.11;16.16;16.20;16.24;16.29;16.34;16.38;16.43;16.47;16.50;16.53;16.57;16.60;16.63;16.66;16.70;16.73;16.75;16.78;16.80;16.83;16.85;16.89;16.96;17.05;17.13,,,"7,0","7,0","61,56,61,56,61","61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,56,56,56,56"
659,Stage1,37.49,,,,,,,,"4,6,12",,,
659,Stage2,37.49,28.92,,,,,,,"4,6,12",4,,
659,PowerOpt,37.49,28.92,28.92,,,,"131.42,73.27,12.69,11.66,4.75,3.85,3.43,2.69,2.56,2.12,1.68,1.37,1.10,0.69,0.57,0.49,0.29,0.27,0.21,0.17,0.14,0.10,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01","2.92,0.07,0.01","4,6,12",4,,
659,Stage3,37.49,28.92,28.92,27.49,,,,,"4,6,12",4,"56,17,53,17,17",
659,Stage3_PowerOpt,37.49,28.92,28.92,,27.49,,"34.08,18.90,3.09,2.77,1.11,0.85,0.70,0.46,0.46,0.43,0.30,0.22,0.13,0.12,0.09,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.01","2.94,0.06,0.01","4,6,12",4,"56,17,53,17,17",
659,Stage4,37.49,28.92,28.92,,27.49,11.45;14.84;16.05;16.89;17.81;18.52;19.12;19.64;20.30;20.75;21.09;21.44;21.73;21.99;22.26;22.53;22.83;23.11;23.36;23.56;23.74;23.91;24.08;24.26;24.47;24.64;24.81;24.98;25.12;25.25;25.38;25.52;25.67;25.80;25.94;26.06;26.19,,,"4,6,12",4,"56,17,53,17,17","53,17,17,53,17,17,17,17,53,53,53,17,17,17,17,17,17,53,53,53,17,17,17,17,17,17,53,53,53,17,17,17,17,17,17,53,53"
660,Stage1,32.31,,,,,,,,"4,6",,,
660,Stage2,32.31,24.63,,,,,,,"4,6","4,7",,
660,PowerOpt,32.31,24.63,24.63,,,,"172.51,49.28,12.34,8.06,4.24,3.02,2.02,1.61,0.89,0.72,0.36,0.28,0.15,0.10,0.09,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01","1.99,0.01","4,6","4,7",,
660,Stage3,32.31,24.63,24.63,23.86,,,,,"4,6","4,7","46,17,53,17,53",
660,Stage3_PowerOpt,32.31,24.63,24.63,,23.86,,"43.94,12.57,2.65,2.14,1.13,0.59,0.36,0.20,0.14,0.12,0.06,0.03,0.02,0.01","1.99,0.01","4,6","4,7","46,17,53,17,53",
660,Stage4,32.31,24.63,24.63,,23.86,10.91;13.64;14.72;15.68;16.47;16.95;17.32;17.62;18.22;18.67;19.02;19.29;19.49;19.69;19.86;20.04;20.24;20.45;20.63;20.80;20.94;21.07;21.17;21.29;21.43;21.55;21.67;21.79;21.90;21.99;22.07;22.16;22.27;22.36;22.46;22.55;22.64;22.72,,,"4,6","4,7","46,17,53,17,53","53,17,17,53,17,17,17,17,53,53,53,53,53,17,17,17,17,53,53,53,53,17,17,17,17,53,53,53,53,17,17,17,17,17,53,53,53,53"
661,Stage1,37.96,,,,,,,,"4,10,12",,,
661,Stage2,37.96,29.21,,,,,,,"4,10,12",4,,
661,PowerOpt,37.96,29.21,29.21,,,,"129.18,50.31,21.02,18.00,16.25,4.71,4.04,3.83,2.40,2.33,1.69,0.50,0.34,0.32,0.23,0.11,0.10,0.09,0.08,0.07,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01","2.88,0.11,0.02","4,10,12",4,,
661,Stage3,37.96,29.21,29.21,26.57,,,,,"4,10,12",4,"17,46,56,17,46",
661,Stage3_PowerOpt,37.96,29.21,29.21,,26.57,,"32.93,13.84,6.50,3.59,2.61,1.18,1.00,0.80,0.49,0.41,0.32,0.11,0.06,0.05,0.04,0.02,0.01,0.01","2.90,0.09,0.01","4,10,12",4,"17,46,56,17,46",
661,Stage4,37.96,29.21,29.21,,26.57,11.23;14.04;15.21;16.08;16.93;17.44;17.88;18.26;18.86;19.32;19.67;20.00;20.31;20.57;20.81;21.02;21.31;21.57;21.82;22.02;22.21;22.39;22.56;22.73;22.93;23.10;23.27;23.44;23.58;23.72;23.85;23.98;24.12;24.25;24.38;24.51;24.63;24.74;24.85;24.95;25.07;25.16;25.27,,,"4,10,12",4,"17,46,56,17,46","46,17,17,46,17,17,17,17,46,46,46,17,56,56,17,17,17,46,46,17,46,17,56,17,17,17,46,46,46,56,17,17,17,56,17,46,46,17,56,17,17,56,17"
662,Stage1,39.17,,,,,,,,"4,12,11",,,
662,Stage2,39.17,31.16,,,,,,,"4,12,11",4,,
662,PowerOpt,39.17,31.16,31.16,,,,"148.59,37.52,36.65,11.22,6.18,4.49,3.49,2.66,1.69,1.32,0.43,0.33,0.28,0.16,0.11,0.11,0.10,0.09,0.07,0.07,0.07,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01","2.82,0.17,0.01","4,12,11",4,,
662,Stage3,39.17,31.16,31.16,28.28,,,,,"4,12,11",4,"49,46,25,48,25",
662,Stage3_PowerOpt,39.17,31.16,31.16,,28.28,,"38.10,9.28,9.08,2.77,1.55,1.16,0.83,0.40,0.31,0.16,0.10,0.07,0.05,0.03,0.02,0.02,0.02,0.01","2.83,0.16,0.00","4,12,11",4,"49,46,25,48,25",
662,Stage4,39.17,31.16,31.16,,28.28,11.84;15.22;16.30;17.26;18.07;18.82;19.42;19.92;20.50;21.12;21.56;21.88;22.19;22.43;22.70;22.98;23.34;23.59;23.83;24.03;24.21;24.39;24.50;24.66;24.89;25.14;25.30;25.45;25.58;25.71;25.82;25.99;26.13;26.25;26.41;26.54;26.67;26.77;26.88,,,"4,12,11",4,"49,46,25,48,25","46,25,25,46,25,48,25,48,48,46,46,46,25,25,48,25,48,46,46,46,25,25,46,48,25,48,46,46,25,25,48,25,48,25,48,46,46,46,48"
663,Stage1,37.91,,,,,,,,"4,11",,,
663,Stage2,37.91,25.74,,,,,,,"4,11",8,,
663,PowerOpt,37.91,25.74,25.74,,,,"205.59,33.66,13.25,2.28,0.51,0.15,0.14,0.07,0.06,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01","2.00,0.00","4,11",8,,
663,Stage3,37.91,25.74,25.74,25.64,,,,,"4,11",8,"38,25,46,25",
663,Stage3_PowerOpt,37.91,25.74,25.74,,25.64,,"51.65,8.34,3.24,0.54,0.11,0.04,0.02,0.01,0.01","2.00,0.00","4,11",8,"38,25,46,25",
663,Stage4,37.91,25.74,25.74,,25.64,11.59;15.44;16.53;17.64;18.28;18.74;19.12;19.44;19.94;20.38;20.73;21.00;21.20;21.37;21.53;21.69;21.93;22.14;22.34;22.52;22.67;22.78;22.89;23.00;23.16;23.28;23.41;23.55;23.67;23.77;23.85;23.93;24.04;24.13;24.22;24.32;24.42,,,"4,11",8,"38,25,46,25","46,25,46,25,25,25,25,25,46,46,46,46,25,25,25,25,25,46,46,46,46,25,25,25,25,25,46,46,46,46,25,25,25,25,46,46,46"
664,Stage1,51.86,,,,,,,,4,,,
664,Stage2,51.86,15.47,,,,,,,4,4,,
664,PowerOpt,51.86,15.47,15.47,,,,"138.18,46.51,43.45,11.71,6.49,2.39,1.65,1.37,1.25,0.96,0.60,0.49,0.26,0.12,0.11,0.09,0.09,0.07,0.07,0.05,0.01,0.01",1.00,4,4,,
664,Stage3,51.86,15.47,15.47,15.21,,,,,4,4,33,
664,Stage3_PowerOpt,51.86,15.47,15.47,,15.21,,"39.79,12.61,7.56,1.87,0.69,0.45,0.31,0.26,0.19,0.09,0.04,0.03,0.03,0.01,0.01,0.01",1.00,4,4,33,
664,Stage4,51.86,15.47,15.47,,15.21,8.25;9.64;10.37;10.87;11.26;11.58;11.85;12.09;12.32;12.49;12.63;12.75;12.87;12.98;13.08;13.19;13.29;13.37;13.45;13.52;13.58;13.64;13.71;13.77;13.84;13.91;13.96;14.01;14.05;14.10;14.15;14.20;14.25;14.30;14.34;14.38;14.41;14.45;14.49,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
665,Stage1,51.49,,,,,,,,4,,,
665,Stage2,51.49,15.63,,,,,,,4,4,,
665,PowerOpt,51.49,15.63,15.63,,,,"152.92,63.65,16.50,8.55,5.16,2.97,1.15,0.96,0.81,0.71,0.52,0.50,0.47,0.32,0.24,0.11,0.11,0.07,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01",1.00,4,4,,
665,Stage3,51.49,15.63,15.63,15.62,,,,,4,4,33,
665,Stage3_PowerOpt,51.49,15.63,15.63,,15.62,,"40.09,16.73,2.99,2.20,0.54,0.49,0.29,0.14,0.11,0.09,0.08,0.06,0.05,0.04,0.02,0.02,0.01",1.00,4,4,33,
665,Stage4,51.49,15.63,15.63,,15.62,8.58;9.99;10.72;11.25;11.67;12.00;12.29;12.54;12.76;12.91;13.04;13.16;13.27;13.38;13.48;13.59;13.70;13.78;13.86;13.92;13.99;14.05;14.12;14.19;14.26;14.32;14.37;14.42;14.46;14.51;14.56;14.61;14.66;14.71;14.75;14.79;14.82;14.86,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
666,Stage1,37.02,,,,,,,,"8,0",,,
