ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
443,PowerOpt,22.25,16.92,16.92,,,,"83.03,48.19,44.11,22.35,13.53,11.30,7.28,6.54,4.64,4.44,2.95,1.95,1.54,0.84,0.57,0.37,0.36,0.35,0.34,0.18,0.15,0.13,0.11,0.10,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01",1.00,12,12,,
443,Stage3,22.25,16.92,16.92,16.80,,,,,12,12,23,
443,Stage3_PowerOpt,22.25,16.92,16.92,,16.80,,"42.47,13.21,4.30,2.86,0.36,0.33,0.25,0.06,0.04,0.03,0.02,0.02,0.01",1.00,12,12,23,
443,Stage4,22.25,16.92,16.92,,16.80,9.67;10.95;11.77;12.36;12.81;13.15;13.41;13.60;13.71;13.85;14.02;14.19;14.34;14.48;14.60;14.69;14.75;14.83;14.93;15.03;15.13;15.21;15.29;15.34;15.39;15.45;15.52;15.59;15.66;15.72;15.77;15.80;15.84;15.89;15.94;16.00,,,12,12,23,"23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23"
444,Stage1,30.55,,,,,,,,"0,8,8",,,
444,Stage2,30.55,26.24,,,,,,,"0,8,8",0,,
444,PowerOpt,30.55,26.24,26.25,,,,"190.60,47.50,9.33,6.43,1.20,0.64,0.19,0.05,0.02","2.99,0.01,0.00","0,8,8",0,,
444,Stage3,30.55,26.24,26.25,24.68,,,,,"0,8,8",0,"24,49,23,49,23",
444,Stage3_PowerOpt,30.55,26.24,26.25,,24.68,,"47.82,11.90,2.26,1.48,0.33,0.14,0.05,0.01","2.99,0.01,0.00","0,8,8",0,"24,49,23,49,23",
444,Stage4,30.55,26.24,26.25,,24.68,9.16;12.15;14.26;15.40;16.61;17.36;17.93;18.45;18.84;19.09;19.41;19.75;20.06;20.31;20.52;20.71;20.93;21.09;21.30;21.53;21.74;21.91;22.04;22.16;22.30;22.41;22.56;22.71;22.85;22.96;23.06;23.15;23.25;23.34;23.45,,,"0,8,8",0,"24,49,23,49,23","23,49,23,49,23,49,23,49,49,23,23,23,23,49,49,49,49,49,23,23,23,23,49,49,49,49,23,23,23,23,49,49,49,49,23"
445,Stage1,29.17,,,,,,,,"0,8,8",,,
445,Stage2,29.17,25.40,,,,,,,"0,8,8",0,,
445,PowerOpt,29.17,25.40,25.40,,,,"165.15,60.48,15.92,10.14,3.53,0.31,0.27,0.08,0.04,0.02,0.01","2.98,0.02,0.00","0,8,8",0,,
445,Stage3,29.17,25.40,25.40,24.02,,,,,"0,8,8",0,"24,49,23,49,23",
445,Stage3_PowerOpt,29.17,25.40,25.40,,24.02,,"40.91,15.47,4.02,2.55,0.86,0.08,0.07,0.02","2.98,0.02,0.00","0,8,8",0,"24,49,23,49,23",
445,Stage4,29.17,25.40,25.40,,24.02,9.05;11.42;14.02;15.13;16.37;17.01;17.67;18.09;18.46;18.70;19.03;19.37;19.67;19.91;20.11;20.29;20.50;20.65;20.85;21.07;21.27;21.43;21.56;21.68;21.81;21.92;22.05;22.20;22.33;22.44;22.53;22.63;22.72;22.81;22.91,,,"0,8,8",0,"24,49,23,49,23","23,49,23,23,49,23,49,49,49,23,23,23,23,49,49,49,49,49,23,23,23,23,49,49,49,49,23,23,23,23,49,49,49,49,23"
446,Stage1,33.22,,,,,,,,"0,8",,,
446,Stage2,33.22,25.52,,,,,,,"0,8",0,,
446,PowerOpt,33.22,25.52,25.52,,,,"148.98,84.23,10.53,8.23,3.46,0.24,0.18,0.07,0.01","2.00,0.00","0,8",0,,
446,Stage3,33.22,25.52,25.52,24.20,,,,,"0,8",0,"56,23,49,23,49",
446,Stage3_PowerOpt,33.22,25.52,25.52,,24.20,,"37.39,21.03,2.74,1.92,0.80,0.06,0.04,0.02","2.00,0.00","0,8",0,"56,23,49,23,49",
446,Stage4,33.22,25.52,25.52,,24.20,10.12;13.08;14.53;15.77;16.52;17.27;17.74;18.09;18.43;18.78;19.13;19.43;19.68;19.90;20.10;20.29;20.55;20.73;20.92;21.11;21.27;21.40;21.53;21.65;21.83;21.97;22.10;22.23;22.35;22.45;22.55;22.64;22.75;22.85;22.95;23.05,,,"0,8",0,"56,23,49,23,49","23,49,23,49,23,49,49,49,23,23,23,23,23,49,49,49,49,23,23,23,23,23,49,49,49,49,23,23,23,23,49,49,49,49,23,23"
447,Stage1,29.44,,,,,,,,"0,15,4",,,
447,Stage2,29.44,25.49,,,,,,,"0,15,4",0,,
447,PowerOpt,29.44,25.49,25.49,,,,"156.34,47.93,20.33,15.50,7.24,2.72,1.60,1.09,1.00,0.52,0.47,0.29,0.25,0.20,0.17,0.06,0.04,0.04,0.03,0.03,0.03,0.01,0.01,0.01","2.96,0.04,0.00","0,15,4",0,,
447,Stage3,29.44,25.49,25.49,23.55,,,,,"0,15,4",0,"23,56,23,56,23",
447,Stage3_PowerOpt,29.44,25.49,25.49,,23.55,,"39.49,11.89,5.01,3.88,1.92,0.72,0.52,0.27,0.13,0.05,0.05,0.03,0.01","2.96,0.04,0.00","0,15,4",0,"23,56,23,56,23",
447,Stage4,29.44,25.49,25.49,,23.55,9.37;10.97;12.03;12.85;13.79;14.51;15.09;15.64;16.09;16.37;16.70;17.04;17.36;17.65;17.90;18.16;18.38;18.55;18.72;18.90;19.08;19.26;19.44;19.63;19.78;19.91;20.04;20.17;20.31;20.44;20.59;20.74;20.86;20.96;21.06;21.16;21.27;21.38;21.50;21.63;21.73;21.81;21.89;21.97;22.06;22.15;22.26;22.39,,,"0,15,4",0,"23,56,23,56,23","23,23,23,56,23,56,23,56,56,56,23,23,23,23,23,56,56,56,23,23,23,23,56,23,56,56,56,23,23,23,23,23,56,56,56,23,56,23,23,23,56,56,23,56,56,23,23,23"
448,Stage1,28.33,,,,,,,,"0,11,11",,,
448,Stage2,28.33,22.72,,,,,,,"0,11,11",0,,
448,PowerOpt,28.33,22.72,22.72,,,,"153.47,62.06,29.95,5.64,2.18,1.34,0.49,0.41,0.20,0.07,0.05,0.03,0.02,0.02,0.01","3.00,0.00,0.00","0,11,11",0,,
448,Stage3,28.33,22.72,22.72,21.65,,,,,"0,11,11",0,"23,0,23,0,23",
448,Stage3_PowerOpt,28.33,22.72,22.72,,21.65,,"38.16,15.55,7.59,1.52,0.55,0.34,0.10,0.09,0.04,0.02","3.00,0.00,0.00","0,11,11",0,"23,0,23,0,23",
448,Stage4,28.33,22.72,22.72,,21.65,10.29;11.75;12.67;13.31;13.88;14.47;14.94;15.28;15.67;15.93;16.22;16.51;16.78;17.01;17.22;17.40;17.61;17.77;17.94;18.12;18.28;18.43;18.57;18.69;18.82;18.93;19.05;19.18;19.30;19.41;19.52;19.62;19.71;19.80;19.89;19.99;20.08;20.16;20.25;20.33;20.41;20.48;20.56;20.63,,,"0,11,11",0,"23,0,23,0,23","23,23,23,23,0,23,0,0,0,23,23,23,23,23,0,0,0,0,23,23,23,23,0,0,0,0,23,23,23,23,0,0,0,0,23,23,23,23,0,0,0,0,23,23"
449,Stage1,24.14,,,,,,,,15,,,
449,Stage2,24.14,16.94,,,,,,,15,12,,
449,PowerOpt,24.14,16.94,16.94,,,,"127.52,35.14,20.72,17.98,12.34,8.40,6.47,4.26,4.05,3.53,1.97,1.25,1.16,1.01,0.95,0.91,0.87,0.80,0.68,0.59,0.56,0.39,0.35,0.34,0.31,0.30,0.28,0.22,0.20,0.19,0.18,0.17,0.16,0.16,0.14,0.13,0.11,0.10,0.09,0.09,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,12,,
449,Stage3,24.14,16.94,16.94,16.86,,,,,15,12,23,
449,Stage3_PowerOpt,24.14,16.94,16.94,,16.86,,"18.09,15.63,8.43,6.78,5.14,2.15,1.68,1.25,1.14,1.03,0.61,0.44,0.23,0.22,0.18,0.17,0.13,0.12,0.09,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,12,23,
449,Stage4,24.14,16.94,16.94,,16.86,9.70;10.99;11.80;12.38;12.80;13.10;13.31;13.44;13.57;13.75;13.94;14.13;14.30;14.44;14.55;14.62;14.69;14.79;14.90;15.02;15.13;15.22;15.29;15.34;15.39;15.46;15.53;15.62;15.70;15.76;15.82;15.86;15.89;15.94;15.99;16.05,,,15,12,23,"23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23"
450,Stage1,23.87,,,,,,,,15,,,
450,Stage2,23.87,16.92,,,,,,,15,12,,
450,PowerOpt,23.87,16.92,16.92,,,,"176.93,27.55,11.09,10.06,8.74,4.90,2.49,1.85,1.77,1.57,1.15,1.08,0.93,0.54,0.49,0.44,0.39,0.32,0.26,0.26,0.25,0.25,0.22,0.21,0.20,0.19,0.17,0.16,0.15,0.14,0.13,0.11,0.11,0.09,0.08,0.08,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,15,12,,
450,Stage3,23.87,16.92,16.92,17.02,,,,,15,12,15,
450,Stage3_PowerOpt,23.87,16.92,16.92,,17.02,,"22.21,13.64,7.30,5.07,3.02,2.64,1.96,1.69,1.40,0.72,0.62,0.48,0.44,0.39,0.36,0.26,0.25,0.22,0.20,0.17,0.15,0.13,0.09,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,12,15,
450,Stage4,23.87,16.92,16.92,,17.02,9.92;11.23;12.05;12.63;13.06;13.38;13.61;13.77;13.89;14.05;14.23;14.41;14.57;14.71;14.81;14.89;14.95;15.04;15.15;15.26;15.36;15.45;15.52;15.56;15.61;15.67;15.75;15.83;15.90;15.96;16.01;16.04;16.08;16.13;16.18,,,15,12,15,"15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15"
451,Stage1,22.56,,,,,,,,15,,,
451,Stage2,22.56,16.93,,,,,,,15,15,,
451,PowerOpt,22.56,16.93,16.93,,,,"119.72,28.90,25.62,18.62,15.99,15.52,7.97,6.18,3.24,2.86,2.74,1.59,1.48,1.30,1.01,0.61,0.55,0.43,0.31,0.21,0.14,0.13,0.13,0.11,0.07,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,15,15,,
451,Stage3,22.56,16.93,16.93,17.13,,,,,15,15,15,
451,Stage3_PowerOpt,22.56,16.93,16.93,,17.13,,"17.78,16.74,7.06,6.80,4.30,2.61,2.25,1.67,1.56,0.99,0.70,0.52,0.20,0.17,0.12,0.09,0.07,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01",1.00,15,15,15,
451,Stage4,22.56,16.93,16.93,,17.13,10.83;12.01;12.71;13.18;13.50;13.71;13.85;13.93;14.09;14.28;14.47;14.65;14.79;14.90;14.97;15.02;15.10;15.19;15.30;15.41;15.51;15.59;15.64;15.68;15.72;15.78;15.86;15.93;16.01;16.07;16.11;16.14;16.17;16.21;16.26;16.32,,,15,15,15,"15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15"
452,Stage1,23.64,,,,,,,,15,,,
452,Stage2,23.64,16.94,,,,,,,15,15,,
452,PowerOpt,23.64,16.94,16.94,,,,"117.56,51.46,28.07,14.42,9.73,9.30,5.89,5.35,3.29,2.40,1.84,1.40,1.15,0.94,0.85,0.54,0.36,0.28,0.18,0.16,0.14,0.12,0.09,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01",1.00,15,15,,
452,Stage3,23.64,16.94,16.94,17.04,,,,,15,15,15,
452,Stage3_PowerOpt,23.64,16.94,16.94,,17.04,,"19.70,10.69,9.78,8.87,4.64,3.08,1.77,1.14,1.07,0.94,0.80,0.47,0.26,0.18,0.16,0.10,0.09,0.07,0.04,0.03,0.02,0.02,0.02,0.01",1.00,15,15,15,
452,Stage4,23.64,16.94,16.94,,17.04,9.51;10.92;11.86;12.55;13.06;13.42;13.67;13.84;13.94;14.07;14.24;14.43;14.60;14.75;14.87;14.95;15.00;15.08;15.18;15.29;15.40;15.49;15.56;15.61;15.65;15.71;15.78;15.86;15.93;15.99;16.04;16.08;16.11;16.15;16.21,,,15,15,15,"15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15"
453,Stage1,20.93,,,,,,,,15,,,
453,Stage2,20.93,16.92,,,,,,,15,15,,
453,PowerOpt,20.93,16.92,16.92,,,,"70.83,60.74,35.59,28.47,20.64,11.96,7.61,4.88,4.17,3.43,2.13,1.23,0.91,0.45,0.35,0.30,0.24,0.23,0.20,0.14,0.13,0.12,0.11,0.09,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01",1.00,15,15,,
453,Stage3,20.93,16.92,16.92,16.82,,,,,15,15,7,
453,Stage3_PowerOpt,20.93,16.92,16.92,,16.82,,"33.67,17.57,6.59,1.76,0.97,0.56,0.47,0.35,0.22,0.20,0.20,0.16,0.15,0.12,0.10,0.10,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,15,7,
453,Stage4,20.93,16.92,16.92,,16.82,10.15;11.33;12.04;12.54;12.89;13.14;13.31;13.42;13.59;13.78;13.97;14.15;14.31;14.44;14.53;14.60;14.68;14.79;14.90;15.01;15.11;15.20;15.27;15.32;15.37;15.44;15.52;15.59;15.67;15.73;15.79;15.83;15.86;15.91;15.96;16.02,,,15,15,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
454,Stage1,20.50,,,,,,,,15,,,
454,Stage2,20.50,16.89,,,,,,,15,15,,
454,PowerOpt,20.50,16.89,16.89,,,,"133.78,69.81,18.77,15.04,4.95,3.71,3.13,2.35,1.23,0.81,0.34,0.30,0.17,0.15,0.12,0.10,0.10,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,15,,
454,Stage3,20.50,16.89,16.89,16.99,,,,,15,15,7,
454,Stage3_PowerOpt,20.50,16.89,16.89,,16.99,,"25.13,14.58,4.20,3.11,2.11,1.84,1.54,1.02,0.96,0.89,0.85,0.77,0.70,0.65,0.53,0.44,0.41,0.39,0.37,0.34,0.29,0.28,0.26,0.22,0.21,0.19,0.18,0.17,0.16,0.14,0.12,0.11,0.10,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01",1.00,15,15,7,
454,Stage4,20.50,16.89,16.89,,16.99,10.48;11.62;12.33;12.83;13.20;13.47;13.67;13.80;13.95;14.12;14.29;14.45;14.60;14.72;14.82;14.89;14.97;15.06;15.16;15.26;15.35;15.43;15.49;15.54;15.59;15.65;15.72;15.79;15.86;15.92;15.97;16.01;16.04;16.09;16.14;16.19,,,15,15,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
455,Stage1,21.77,,,,,,,,15,,,
455,Stage2,21.77,16.84,,,,,,,15,15,,
455,PowerOpt,21.77,16.84,16.84,,,,"175.07,41.76,11.26,9.97,8.22,3.69,1.71,0.94,0.67,0.49,0.35,0.21,0.17,0.14,0.13,0.12,0.09,0.08,0.08,0.07,0.07,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01",1.00,15,15,,
455,Stage3,21.77,16.84,16.84,16.83,,,,,15,15,7,
455,Stage3_PowerOpt,21.77,16.84,16.84,,16.83,,"37.04,8.92,2.61,2.23,1.94,1.42,1.15,0.98,0.84,0.63,0.57,0.50,0.45,0.42,0.37,0.33,0.31,0.29,0.26,0.25,0.22,0.20,0.18,0.16,0.16,0.14,0.12,0.11,0.11,0.10,0.10,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,15,7,
455,Stage4,21.77,16.84,16.84,,16.83,9.44;10.81;11.69;12.32;12.80;13.15;13.40;13.57;13.67;13.81;13.98;14.16;14.33;14.47;14.59;14.68;14.73;14.81;14.91;15.02;15.13;15.22;15.30;15.35;15.39;15.45;15.52;15.60;15.67;15.74;15.79;15.83;15.86;15.91;15.96;16.02,,,15,15,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
456,Stage1,24.80,,,,,,,,"11,12,0",,,
456,Stage2,24.80,20.83,,,,,,,"11,12,0",15,,
456,PowerOpt,24.80,20.83,20.83,,,,"169.55,41.09,20.53,15.43,2.58,2.04,1.14,0.91,0.61,0.49,0.42,0.27,0.22,0.11,0.08,0.06,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01","2.96,0.03,0.01","11,12,0",15,,
456,Stage3,24.80,20.83,20.83,20.84,,,,,"11,12,0",15,63,
456,Stage3_PowerOpt,24.80,20.83,20.83,,20.84,,"44.22,9.92,5.14,3.81,0.55,0.16,0.08,0.04,0.02,0.01","2.99,0.01,0.00","11,12,0",15,63,
456,Stage4,24.80,20.83,20.83,,20.84,10.58;12.13;13.08;13.75;14.29;14.69;15.01;15.30;15.65;15.91;16.17;16.44;16.67;16.85;17.00;17.15;17.37;17.52;17.67;17.83;17.99;18.10;18.20;18.29;18.44;18.54;18.65;18.77;18.88;18.98;19.04;19.10;19.21;19.29;19.36;19.45;19.55;19.62;19.67;19.71;19.79;19.85,,,"11,12,0",15,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
457,Stage1,21.02,,,,,,,,"11,0",,,
457,Stage2,21.02,17.70,,,,,,,"11,0",15,,
457,PowerOpt,21.02,17.70,17.70,,,,"182.50,47.45,20.34,1.82,1.70,0.91,0.36,0.11,0.10,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01","2.00,0.00","11,0",15,,
457,Stage3,21.02,17.70,17.70,17.83,,,,,"11,0",15,63,
457,Stage3_PowerOpt,21.02,17.70,17.70,,17.83,,"45.94,11.85,4.97,0.48,0.45,0.22,0.02,0.01","2.00,0.00","11,0",15,63,
457,Stage4,21.02,17.70,17.70,,17.83,10.02;11.31;12.12;12.69;13.10;13.40;13.60;13.72;13.85;14.02;14.21;14.39;14.56;14.70;14.80;14.86;14.93;15.02;15.13;15.25;15.35;15.44;15.51;15.56;15.60;15.67;15.75;15.83;15.91;15.98;16.04;16.08;16.12;16.19;16.27;16.34;16.41;16.47;16.52;16.56;16.61;16.68;16.75;16.82;16.88;16.93;16.98,,,"11,0",15,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
458,Stage1,22.97,,,,,,,,"11,0,0",,,
458,Stage2,22.97,20.16,,,,,,,"11,0,0",15,,
458,PowerOpt,22.97,20.16,20.16,,,,"180.62,45.78,23.15,3.43,2.22,0.36,0.21,0.06,0.02,0.02,0.01","3.00,0.00,0.00","11,0,0",15,,
458,Stage3,22.97,20.16,20.16,19.29,,,,,"11,0,0",15,55,
458,Stage3_PowerOpt,22.97,20.16,20.16,,19.29,,"45.25,11.34,5.77,0.86,0.54,0.09,0.05,0.02,0.02,0.01,0.01","3.00,0.00,0.00","11,0,0",15,55,
458,Stage4,22.97,20.16,20.16,,19.29,10.13;11.45;12.27;12.83;13.19;13.41;13.57;13.70;13.91;14.15;14.37;14.59;14.80;15.01;15.20;15.35;15.50;15.65;15.79;15.92;16.07;16.23;16.39;16.51;16.62;16.73;16.83;16.92;17.03;17.15;17.28;17.39;17.47;17.55;17.62;17.69;17.77;17.87;17.98;18.07;18.13;18.18;18.23;18.28;18.35,,,"11,0,0",15,55,"55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55"
466,Stage1,46.09,,,,,,,,4,,,
466,Stage2,46.09,16.42,,,,,,,4,4,,
466,PowerOpt,46.09,16.42,16.42,,,,"158.61,63.65,24.16,6.09,1.98,0.39,0.36,0.34,0.17,0.06,0.03,0.02,0.02,0.01,0.01",1.00,4,4,,
466,Stage3,46.09,16.42,16.42,16.49,,,,,4,4,33,
466,Stage3_PowerOpt,46.09,16.42,16.42,,16.49,,"39.80,15.96,6.05,1.43,0.44,0.09,0.08,0.07,0.04,0.01",1.00,4,4,33,
466,Stage4,46.09,16.42,16.42,,16.49,8.09;10.83;11.63;12.20;12.63;12.98;13.26;13.49;13.66;13.80;13.93;14.04;14.16;14.27;14.38;14.49;14.58;14.66;14.73;14.80;14.87;14.94;15.01;15.07;15.14;15.19;15.24;15.29;15.34;15.39;15.44;15.49;15.54;15.58;15.62;15.66;15.69,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
467,Stage1,47.80,,,,,,,,4,,,
467,Stage2,47.80,16.31,,,,,,,4,0,,
467,PowerOpt,47.80,16.31,16.31,,,,"185.97,27.06,21.64,11.21,6.02,1.35,0.74,0.61,0.57,0.34,0.13,0.11,0.08,0.04,0.02,0.02,0.01,0.01",1.00,4,0,,
467,Stage3,47.80,16.31,16.31,15.99,,,,,4,0,32,
467,Stage3_PowerOpt,47.80,16.31,16.31,,15.99,,"52.52,5.99,2.78,1.18,0.64,0.38,0.21,0.10,0.06,0.06,0.03,0.02,0.01",1.00,4,0,32,
467,Stage4,47.80,16.31,16.31,,15.99,8.19;10.45;11.18;11.71;12.11;12.43;12.70;12.94;13.13;13.28;13.41;13.53;13.65;13.76;13.87;13.98;14.08;14.16;14.23;14.30;14.37;14.43;14.50;14.57;14.64;14.69;14.74;14.79;14.84;14.88;14.93;14.98;15.03;15.08;15.12;15.15;15.19,,,4,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
468,Stage1,44.66,,,,,,,,0,,,
468,Stage2,44.66,15.04,,,,,,,0,0,,
468,PowerOpt,44.66,15.04,15.04,,,,"174.04,57.13,11.05,7.84,1.74,1.43,0.78,0.51,0.45,0.36,0.18,0.11,0.09,0.06,0.05,0.04,0.03,0.02,0.01",1.00,0,0,,
468,Stage3,44.66,15.04,15.04,15.11,,,,,0,0,33,
468,Stage3_PowerOpt,44.66,15.04,15.04,,15.11,,"44.70,14.89,2.94,0.82,0.24,0.14,0.11,0.08,0.03,0.03,0.01",1.00,0,0,33,
468,Stage4,44.66,15.04,15.04,,15.11,7.96;9.54;10.29;10.83;11.25;11.59;11.87;12.11;12.29;12.44;12.56;12.67;12.78;12.89;13.00;13.11;13.21;13.29;13.36;13.42;13.49;13.55;13.62;13.69;13.76;13.82;13.87;13.91;13.96;14.01;14.05;14.11;14.16;14.20;14.24;14.28;14.31;14.35;14.39,,,0,0,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
469,Stage1,36.02,,,,,,,,0,,,
469,Stage2,36.02,15.26,,,,,,,0,4,,
469,PowerOpt,36.02,15.26,15.26,,,,"193.33,53.42,6.75,1.92,0.36,0.15,0.01",1.00,0,4,,
469,Stage3,36.02,15.26,15.26,15.41,,,,,0,4,33,
469,Stage3_PowerOpt,36.02,15.26,15.26,,15.41,,"48.41,13.29,1.69,0.48,0.09,0.04",1.00,0,4,33,
469,Stage4,36.02,15.26,15.26,,15.41,8.17;9.82;10.56;11.09;11.52;11.86;12.15;12.40;12.59;12.74;12.86;12.97;13.07;13.18;13.28;13.40;13.50;13.59;13.66;13.72;13.78;13.84;13.91;13.98;14.05;14.11;14.16;14.21;14.25;14.30;14.34;14.40;14.45;14.50;14.54;14.58;14.61;14.64,,,0,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
470,Stage1,29.50,,,,,,,,"0,5,9",,,
470,Stage2,29.50,22.93,,,,,,,"0,5,9",0,,
470,PowerOpt,29.50,22.93,22.93,,,,"183.32,63.24,8.91,0.31,0.06,0.03,0.03,0.03","3.00,0.00,0.00","0,5,9",0,,
470,Stage3,29.50,22.93,22.93,22.92,,,,,"0,5,9",0,32,
470,Stage3_PowerOpt,29.50,22.93,22.93,,22.92,,"45.83,15.81,2.23,0.08,0.01","3.00,0.00,0.00","0,5,9",0,32,
470,Stage4,29.50,22.93,22.93,,22.92,6.63;11.74;12.86;13.81;14.62;15.31;15.92;16.49;16.86;17.11;17.32;17.52;17.71;17.90;18.12;18.36;18.57;18.72;18.85;18.96;19.07;19.19;19.33;19.49;19.65;19.77;19.86;19.95;20.04;20.13;20.24;20.37;20.50;20.60;20.69;20.77;20.83;20.91;21.00;21.11;21.23;21.31;21.38;21.45;21.51;21.58;21.67;21.77;21.88,,,"0,5,9",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
471,Stage1,51.55,,,,,,,,"5,0",,,
471,Stage2,51.55,28.15,,,,,,,"5,0",0,,
471,PowerOpt,51.55,28.15,28.15,,,,"139.51,67.75,16.04,10.29,6.95,4.26,3.72,2.11,1.62,1.14,0.66,0.53,0.37,0.31,0.27,0.22,0.09,0.04,0.03,0.02,0.01,0.01","1.83,0.17","5,0",0,,
471,Stage3,51.55,28.15,28.15,28.10,,,,,"5,0",0,32,
471,Stage3_PowerOpt,51.55,28.15,28.15,,28.10,,"34.92,16.95,4.03,2.53,1.74,1.07,0.93,0.52,0.40,0.28,0.16,0.13,0.09,0.07,0.07,0.05,0.02","1.83,0.17","5,0",0,32,
