ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
136,Stage4,25.02,19.95,19.95,,19.49,9.32;10.66;11.51;12.18;12.71;13.11;13.40;13.61;13.83;14.07;14.33;14.60;14.85;15.07;15.24;15.37;15.50;15.64;15.80;15.98;16.16;16.31;16.43;16.53;16.61;16.71;16.83;16.96;17.09;17.21;17.31;17.39;17.46;17.53;17.62;17.72;17.83;17.92;18.00;18.08;18.13;18.19;18.26;18.34;18.42;18.50;18.57,,,"0,11",0,56,"56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56"
137,Stage1,22.24,,,,,,,,"12,4",,,
137,Stage2,22.24,19.53,,,,,,,"12,4",12,,
137,PowerOpt,22.24,19.53,19.53,,,,"179.40,45.55,20.71,5.48,2.60,1.05,0.39,0.23,0.09,0.08,0.07,0.07,0.06,0.03,0.03,0.02,0.02,0.01,0.01","1.99,0.01","12,4",12,,
137,Stage3,22.24,19.53,19.53,18.47,,,,,"12,4",12,63,
137,Stage3_PowerOpt,22.24,19.53,19.53,,18.47,,"45.27,11.16,4.54,1.34,0.50,0.37,0.15,0.13,0.11,0.09,0.07,0.06,0.04,0.03,0.03,0.02,0.01,0.01","1.98,0.02","12,4",12,63,
137,Stage4,22.24,19.53,19.53,,18.47,9.59;10.91;11.85;12.52;12.96;13.22;13.38;13.50;13.63;13.79;14.00;14.24;14.43;14.59;14.73;14.85;14.96;15.06;15.19;15.34;15.48;15.58;15.67;15.76;15.86;15.96;16.06;16.17;16.27;16.35;16.41;16.46;16.57;16.66;16.74;16.83;16.92;16.98;17.02;17.05;17.16;17.26;17.33;17.40;17.47;17.52;17.55,,,"12,4",12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
138,Stage1,30.06,,,,,,,,"0,8",,,
138,Stage2,30.06,27.04,,,,,,,"0,8",0,,
138,PowerOpt,30.06,27.04,27.04,,,,"146.55,70.75,29.38,6.41,2.05,0.63,0.14,0.05","2.00,0.00","0,8",0,,
138,Stage3,30.06,27.04,27.04,25.37,,,,,"0,8",0,"56,17,55,17,55",
138,Stage3_PowerOpt,30.06,27.04,27.04,,25.37,,"37.27,16.76,7.50,1.74,0.54,0.15,0.04,0.01","2.00,0.00","0,8",0,"56,17,55,17,55",
138,Stage4,30.06,27.04,27.04,,25.37,9.63;13.67;15.45;16.72;17.56;18.35;18.84;19.21;19.54;19.94;20.36;20.73;21.01;21.21;21.39;21.56;21.75;21.92;22.12;22.33;22.51;22.64;22.77;22.90;23.04;23.16;23.29;23.43;23.56;23.66;23.75;23.85;23.95;24.04;24.13,,,"0,8",0,"56,17,55,17,55","55,17,55,17,55,17,17,17,17,55,55,55,55,17,17,17,17,55,55,55,55,55,17,17,17,17,55,55,55,55,17,17,17,17,55"
146,Stage1,50.40,,,,,,,,5,,,
146,Stage2,50.40,16.10,,,,,,,5,12,,
146,PowerOpt,50.40,16.10,16.10,,,,"98.80,80.80,31.32,17.16,14.86,3.52,2.73,2.68,1.38,0.77,0.55,0.37,0.36,0.26,0.13,0.10,0.05,0.04,0.03,0.02,0.01,0.01",1.00,5,12,,
146,Stage3,50.40,16.10,16.10,16.09,,,,,5,12,39,
146,Stage3_PowerOpt,50.40,16.10,16.10,,16.09,,"23.23,20.28,8.86,4.63,3.38,1.02,0.83,0.69,0.37,0.18,0.16,0.10,0.09,0.07,0.03,0.03,0.01",1.00,5,12,39,
146,Stage4,50.40,16.10,16.10,,16.09,8.21;10.80;11.49;11.98;12.34;12.63;12.87;13.08;13.24;13.39;13.52;13.65;13.77;13.88;13.98;14.08;14.17;14.25;14.32;14.40;14.47;14.54;14.60;14.67;14.73;14.78;14.83;14.89;14.94;14.99;15.04;15.09;15.13;15.17;15.21;15.25;15.29,,,5,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
147,Stage1,50.32,,,,,,,,"5,9",,,
147,Stage2,50.32,27.99,,,,,,,"5,9",0,,
147,PowerOpt,50.32,27.99,27.99,,,,"169.02,34.10,25.83,12.57,5.27,2.14,1.62,1.25,0.73,0.70,0.63,0.48,0.42,0.31,0.23,0.19,0.11,0.09,0.08,0.04,0.04,0.03,0.02,0.02,0.01","1.86,0.14","5,9",0,,
147,Stage3,50.32,27.99,27.99,27.62,,,,,"5,9",0,"32,39,32,32,39",
147,Stage3_PowerOpt,50.32,27.99,27.99,,27.62,,"38.22,10.86,6.39,4.86,1.57,0.71,0.44,0.31,0.17,0.14,0.09,0.06,0.05,0.04,0.02,0.02,0.01","1.86,0.14","5,9",0,"32,39,32,32,39",
147,Stage4,50.32,27.99,27.99,,27.62,8.04;15.69;17.98;19.11;19.95;20.60;21.13;21.62;21.97;22.28;22.53;22.76;23.00;23.21;23.42;23.64;23.82;23.98;24.13;24.26;24.40;24.53;24.67;24.81;24.93;25.04;25.14;25.24;25.33;25.43;25.53;25.63;25.72;25.81;25.89;25.96;26.04;26.11;26.19;26.27,,,"5,9",0,"32,39,32,32,39","39,32,39,39,32,39,32,32,32,32,39,39,39,39,32,32,32,32,39,39,39,39,32,32,32,32,39,39,39,32,39,32,32,39,32,39,32,39,32,32"
148,Stage1,50.19,,,,,,,,"9,4",,,
148,Stage2,50.19,28.26,,,,,,,"9,4",12,,
148,PowerOpt,50.19,28.26,28.26,,,,"132.55,47.54,27.33,21.97,11.01,3.73,3.03,2.64,1.35,1.24,0.93,0.61,0.53,0.32,0.27,0.23,0.18,0.14,0.09,0.06,0.05,0.04,0.03,0.02,0.02,0.01","1.75,0.25","9,4",12,,
148,Stage3,50.19,28.26,28.26,27.95,,,,,"9,4",12,39,
148,Stage3_PowerOpt,50.19,28.26,28.26,,27.95,,"30.76,13.57,8.17,5.38,3.10,1.15,1.00,0.32,0.20,0.10,0.07,0.06,0.05,0.02,0.01","1.76,0.24","9,4",12,39,
148,Stage4,50.19,28.26,28.26,,27.95,8.08;15.91;18.31;19.40;20.25;20.89;21.47;21.93;22.27;22.57;22.82;23.05;23.28;23.49;23.72;23.93;24.10;24.27;24.41;24.55;24.68;24.82;24.96;25.10;25.22;25.33;25.43;25.53;25.63;25.72;25.83;25.93;26.02;26.11;26.18;26.26;26.34;26.41;26.50;26.58,,,"9,4",12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
149,Stage1,49.42,,,,,,,,9,,,
149,Stage2,49.42,16.45,,,,,,,9,15,,
149,PowerOpt,49.42,16.45,16.45,,,,"156.16,63.42,11.23,9.14,3.40,2.78,2.45,1.19,1.09,0.99,0.87,0.55,0.51,0.47,0.31,0.26,0.24,0.22,0.16,0.11,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01",1.00,9,15,,
149,Stage3,49.42,16.45,16.45,16.47,,,,,9,15,39,
149,Stage3_PowerOpt,49.42,16.45,16.45,,16.47,,"41.05,16.53,2.80,2.15,0.77,0.23,0.18,0.13,0.06,0.05,0.01",1.00,9,15,39,
149,Stage4,49.42,16.45,16.45,,16.47,7.98;10.99;11.73;12.24;12.63;12.96;13.23;13.46;13.64;13.78;13.91;14.02;14.13;14.24;14.35;14.46;14.55;14.63;14.70;14.77;14.83;14.90;14.97;15.04;15.11;15.16;15.21;15.26;15.30;15.35;15.41;15.46;15.51;15.55;15.59;15.62;15.66,,,9,15,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
153,Stage1,49.23,,,,,,,,"4,12",,,
153,Stage2,49.23,28.29,,,,,,,"4,12",0,,
153,PowerOpt,49.23,28.29,28.29,,,,"47.54,31.59,28.34,26.15,16.75,15.11,11.64,11.43,9.80,8.78,8.69,6.11,4.86,4.03,3.96,2.57,2.49,2.23,1.98,1.82,1.46,1.33,0.95,0.94,0.80,0.71,0.54,0.46,0.40,0.36,0.32,0.28,0.22,0.20,0.18,0.17,0.16,0.15,0.12,0.09,0.08,0.07,0.05,0.04,0.03","1.69,0.31","4,12",0,,
153,Stage3,49.23,28.29,28.29,26.69,,,,,"4,12",0,0,
153,Stage3_PowerOpt,49.23,28.29,28.29,,26.69,,"17.45,11.44,10.03,7.15,5.89,3.50,3.30,1.55,0.86,0.52,0.51,0.31,0.29,0.17,0.16,0.14,0.13,0.11,0.09,0.07,0.06,0.05,0.05,0.03,0.03,0.02,0.02,0.02,0.01,0.01","1.74,0.26","4,12",0,0,
153,Stage4,49.23,28.29,28.29,,26.69,8.13;14.47;16.62;17.84;18.65;19.33;19.89;20.39;20.75;21.06;21.34;21.57;21.79;22.02;22.24;22.46;22.66;22.84;23.00;23.13;23.27;23.41;23.55;23.69;23.83;23.95;24.06;24.16;24.27;24.36;24.47;24.58;24.68;24.77;24.86;24.94;25.02;25.10;25.18;25.26;25.34;25.42,,,"4,12",0,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
172,Stage1,25.80,,,,,,,,"0,8",,,
172,Stage2,25.80,20.69,,,,,,,"0,8",0,,
172,PowerOpt,25.80,20.69,20.69,,,,"177.67,48.97,16.32,6.04,3.16,1.36,0.73,0.40,0.29,0.22,0.21,0.14,0.13,0.10,0.07,0.03,0.03,0.02,0.01,0.01","1.98,0.02","0,8",0,,
172,Stage3,25.80,20.69,20.69,20.62,,,,,"0,8",0,0,
172,Stage3_PowerOpt,25.80,20.69,20.69,,20.62,,"45.00,12.39,4.10,1.53,0.79,0.07,0.05,0.03","2.00,0.00","0,8",0,0,
172,Stage4,25.80,20.69,20.69,,20.62,10.15;11.36;12.37;13.09;13.60;13.99;14.31;14.56;14.87;15.16;15.45;15.73;15.97;16.17;16.33;16.47;16.65;16.81;16.99;17.17;17.33;17.46;17.57;17.67;17.80;17.91;18.04;18.17;18.29;18.39;18.48;18.56;18.65;18.74;18.83;18.93;19.02;19.11;19.18;19.25;19.32;19.39;19.46;19.54;19.61,,,"0,8",0,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
173,Stage1,21.16,,,,,,,,"12,4",,,
173,Stage2,21.16,18.76,,,,,,,"12,4",12,,
173,PowerOpt,21.16,18.76,18.76,,,,"112.83,32.75,28.42,22.17,20.85,18.78,4.65,4.05,3.95,1.43,1.21,1.11,0.86,0.48,0.40,0.37,0.31,0.22,0.20,0.15,0.12,0.11,0.10,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.01","1.75,0.25","12,4",12,,
173,Stage3,21.16,18.76,18.76,18.48,,,,,"12,4",12,7,
173,Stage3_PowerOpt,21.16,18.76,18.76,,18.48,,"20.51,12.05,5.37,4.71,4.44,4.09,2.93,2.19,1.99,1.41,0.86,0.74,0.62,0.51,0.40,0.29,0.18,0.12,0.11,0.09,0.07,0.07,0.06,0.04,0.03,0.02,0.02,0.01,0.01,0.01","1.59,0.41","12,4",12,7,
173,Stage4,21.16,18.76,18.76,,18.48,9.00;10.46;11.48;12.24;12.83;13.25;13.50;13.63;13.84;14.01;14.19;14.42;14.66;14.84;14.96;15.04;15.19;15.28;15.39;15.53;15.69;15.80;15.88;15.95;16.04;16.11;16.19;16.30;16.41;16.49;16.55;16.62;16.68;16.73;16.79;16.89;16.97;17.03;17.08;17.17;17.20;17.24;17.30;17.38;17.44;17.49;17.54;17.64,,,"12,4",12,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
174,Stage1,24.77,,,,,,,,"0,15",,,
174,Stage2,24.77,19.64,,,,,,,"0,15",0,,
174,PowerOpt,24.77,19.64,19.64,,,,"176.84,35.14,31.92,7.28,1.83,1.20,0.54,0.49,0.16,0.15,0.11,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01","2.00,0.00","0,15",0,,
174,Stage3,24.77,19.64,19.64,19.15,,,,,"0,15",0,56,
174,Stage3_PowerOpt,24.77,19.64,19.64,,19.15,,"44.52,8.83,8.01,1.72,0.45,0.27,0.13,0.02,0.01","2.00,0.00","0,15",0,56,
174,Stage4,24.77,19.64,19.64,,19.15,9.43;11.06;12.08;12.75;13.18;13.46;13.63;13.74;13.93;14.16;14.44;14.73;14.97;15.16;15.28;15.36;15.48;15.63;15.80;15.98;16.16;16.29;16.39;16.46;16.54;16.64;16.76;16.89;17.03;17.14;17.22;17.28;17.34;17.41;17.49;17.59;17.70;17.79;17.87;17.92;17.96;18.01;18.07;18.15;18.23,,,"0,15",0,56,"56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56"
175,Stage1,24.47,,,,,,,,0,,,
175,Stage2,24.47,16.20,,,,,,,0,12,,
175,PowerOpt,24.47,16.20,16.20,,,,"178.92,37.71,28.52,4.78,3.15,1.20,0.83,0.26,0.17,0.12,0.09,0.05,0.04,0.03,0.01,0.01,0.01",1.00,0,12,,
175,Stage3,24.47,16.20,16.20,16.27,,,,,0,12,63,
175,Stage3_PowerOpt,24.47,16.20,16.20,,16.27,,"45.66,9.09,6.96,1.12,0.72,0.29,0.06,0.04,0.03",1.00,0,12,63,
175,Stage4,24.47,16.20,16.20,,16.27,9.59;10.69;11.36;11.84;12.19;12.44;12.61;12.72;12.91;13.11;13.31;13.50;13.67;13.80;13.90;13.96;14.06;14.17;14.29;14.41;14.52;14.61;14.68;14.73;14.79;14.86;14.95;15.03;15.11;15.18;15.23;15.27;15.31;15.36;15.42;15.48,,,0,12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
176,Stage1,20.40,,,,,,,,"12,11,0",,,
176,Stage2,20.40,19.30,,,,,,,"12,11,0",12,,
176,PowerOpt,20.40,19.30,19.29,,,,"157.32,28.37,25.80,13.40,6.86,4.08,3.98,3.21,2.66,2.53,2.19,1.35,0.86,0.75,0.45,0.37,0.31,0.20,0.18,0.13,0.12,0.10,0.10,0.08,0.07,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01","2.90,0.07,0.03","12,11,0",12,,
176,Stage3,20.40,19.30,19.29,19.38,,,,,"12,11,0",12,63,
176,Stage3_PowerOpt,20.40,19.30,19.29,,19.38,,"30.46,9.03,5.79,5.19,4.51,2.85,1.48,1.05,0.77,0.55,0.51,0.44,0.30,0.24,0.15,0.13,0.10,0.09,0.07,0.05,0.04,0.04,0.03,0.02,0.01,0.01","2.75,0.17,0.08","12,11,0",12,63,
176,Stage4,20.40,19.30,19.29,,19.38,11.01;12.37;13.21;13.78;14.17;14.42;14.59;14.75;14.88;15.06;15.27;15.47;15.64;15.79;15.94;16.13;16.20;16.30;16.42;16.56;16.67;16.76;16.87;17.01;17.07;17.14;17.22;17.31;17.40;17.48;17.55;17.63;17.71;17.76;17.82;17.90;17.97;18.04;18.08;18.13;18.22;18.28;18.32;18.38;18.45,,,"12,11,0",12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
177,Stage1,21.55,,,,,,,,"12,4",,,
177,Stage2,21.55,18.94,,,,,,,"12,4",12,,
177,PowerOpt,21.55,18.94,18.94,,,,"186.29,41.66,19.59,3.99,1.94,1.62,0.20,0.11,0.08,0.08,0.07,0.07,0.06,0.04,0.03,0.02,0.02,0.02,0.01","2.00,0.00","12,4",12,,
177,Stage3,21.55,18.94,18.94,18.16,,,,,"12,4",12,63,
177,Stage3_PowerOpt,21.55,18.94,18.94,,18.16,,"45.62,9.94,5.46,1.10,0.52,0.40,0.21,0.15,0.14,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01","1.98,0.02","12,4",12,63,
177,Stage4,21.55,18.94,18.94,,18.16,9.86;11.20;12.04;12.63;13.05;13.34;13.53;13.65;13.77;13.93;14.12;14.31;14.47;14.62;14.74;14.85;14.98;15.10;15.22;15.33;15.44;15.55;15.65;15.76;15.87;15.97;16.06;16.14;16.22;16.29;16.38;16.47;16.56;16.65;16.72;16.78;16.84;16.90;16.96;17.04;17.12;17.19;17.24;17.29,,,"12,4",12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
178,Stage1,20.58,,,,,,,,"12,11,0",,,
178,Stage2,20.58,19.48,,,,,,,"12,11,0",12,,
178,PowerOpt,20.58,19.48,19.48,,,,"96.99,43.82,40.58,16.07,14.02,10.19,5.72,5.22,4.46,3.85,2.22,1.73,1.60,1.33,0.99,0.86,0.80,0.77,0.68,0.58,0.46,0.35,0.32,0.31,0.26,0.24,0.18,0.17,0.15,0.13,0.12,0.11,0.09,0.07,0.07,0.07,0.06,0.05,0.05,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01","2.68,0.25,0.07","12,11,0",12,,
178,Stage3,20.58,19.48,19.48,19.33,,,,,"12,11,0",12,55,
178,Stage3_PowerOpt,20.58,19.48,19.48,,19.33,,"20.54,11.77,8.75,6.17,4.46,3.12,2.36,1.80,1.46,0.91,0.65,0.33,0.25,0.24,0.19,0.18,0.13,0.10,0.10,0.09,0.08,0.06,0.05,0.05,0.04,0.03,0.02,0.01,0.01","2.31,0.55,0.14","12,11,0",12,55,
178,Stage4,20.58,19.48,19.48,,19.33,11.14;12.32;13.06;13.57;13.96;14.24;14.44;14.58;14.73;14.90;15.07;15.24;15.39;15.52;15.62;15.69;15.77;15.86;15.96;16.07;16.17;16.26;16.36;16.45;16.50;16.57;16.64;16.73;16.82;16.92;17.03;17.12;17.17;17.21;17.27;17.35;17.44;17.54;17.65;17.75;17.77;17.81;17.87;17.94;18.02;18.13;18.22;18.31;18.33;18.37,,,"12,11,0",12,55,"55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55"
186,Stage1,50.70,,,,,,,,5,,,
186,Stage2,50.70,16.07,,,,,,,5,12,,
186,PowerOpt,50.70,16.07,16.07,,,,"86.41,66.99,51.05,25.54,14.27,4.37,3.23,1.15,1.01,0.64,0.41,0.31,0.19,0.19,0.07,0.04,0.03,0.02,0.02,0.01",1.00,5,12,,
186,Stage3,50.70,16.07,16.07,16.08,,,,,5,12,39,
186,Stage3_PowerOpt,50.70,16.07,16.07,,16.08,,"19.79,17.16,14.26,5.94,3.61,1.23,0.94,0.29,0.26,0.18,0.11,0.08,0.05,0.05,0.02",1.00,5,12,39,
186,Stage4,50.70,16.07,16.07,,16.08,8.21;10.82;11.48;11.94;12.30;12.60;12.84;13.06;13.24;13.39;13.52;13.64;13.75;13.86;13.96;14.07;14.16;14.24;14.31;14.38;14.45;14.52;14.59;14.66;14.72;14.77;14.82;14.87;14.92;14.97;15.02;15.07;15.12;15.16;15.20;15.24;15.28,,,5,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
187,Stage1,51.46,,,,,,,,9,,,
187,Stage2,51.46,16.65,,,,,,,9,12,,
187,PowerOpt,51.46,16.65,16.65,,,,"109.68,100.43,20.97,6.89,4.99,2.66,2.51,2.30,1.32,0.90,0.67,0.55,0.53,0.38,0.37,0.27,0.15,0.10,0.08,0.05,0.03,0.03,0.03,0.02,0.01",1.00,9,12,,
187,Stage3,51.46,16.65,16.65,16.73,,,,,9,12,39,
187,Stage3_PowerOpt,51.46,16.65,16.65,,16.73,,"28.38,25.26,5.50,2.01,1.43,0.63,0.22,0.16,0.15,0.10,0.07,0.04,0.02",1.00,9,12,39,
187,Stage4,51.46,16.65,16.65,,16.73,7.87;11.27;12.03;12.56;12.94;13.25;13.50;13.72;13.89;14.03;14.17;14.29;14.41;14.51;14.62;14.72;14.81;14.89;14.96;15.04;15.11;15.17;15.24;15.31;15.37;15.42;15.48;15.53;15.58;15.62;15.67;15.72;15.77;15.81;15.85;15.89,,,9,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
188,Stage1,51.16,,,,,,,,9,,,
188,Stage2,51.16,16.71,,,,,,,9,12,,
188,PowerOpt,51.16,16.71,16.71,,,,"116.49,80.18,31.53,11.15,6.77,2.21,2.10,1.21,0.94,0.89,0.58,0.54,0.36,0.31,0.23,0.14,0.11,0.08,0.06,0.03,0.02,0.01,0.01",1.00,9,12,,
188,Stage3,51.16,16.71,16.71,16.83,,,,,9,12,39,
188,Stage3_PowerOpt,51.16,16.71,16.71,,16.83,,"29.66,20.00,7.90,3.19,1.76,0.61,0.27,0.22,0.15,0.09,0.08,0.04,0.02",1.00,9,12,39,
188,Stage4,51.16,16.71,16.71,,16.83,7.91;11.27;12.07;12.62;13.03;13.34;13.61;13.83;14.00;14.13;14.26;14.39;14.51;14.62;14.73;14.83;14.92;14.99;15.07;15.14;15.21;15.28;15.35;15.42;15.47;15.53;15.58;15.63;15.68;15.73;15.78;15.83;15.88;15.92;15.96;16.00,,,9,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
189,Stage1,51.00,,,,,,,,9,,,
189,Stage2,51.00,16.34,,,,,,,9,15,,
189,PowerOpt,51.00,16.34,16.34,,,,"174.61,50.82,10.46,3.98,3.19,2.48,2.18,1.67,1.47,1.05,0.83,0.75,0.68,0.45,0.25,0.23,0.18,0.14,0.12,0.08,0.06,0.06,0.03,0.03,0.03,0.02,0.02,0.02",1.00,9,15,,
189,Stage3,51.00,16.34,16.34,16.36,,,,,9,15,39,
189,Stage3_PowerOpt,51.00,16.34,16.34,,16.36,,"46.07,13.22,2.38,1.02,0.68,0.27,0.15,0.06,0.06,0.03,0.01",1.00,9,15,39,
189,Stage4,51.00,16.34,16.34,,16.36,8.09;10.83;11.58;12.09;12.49;12.82;13.10;13.34;13.52;13.66;13.78;13.90;14.01;14.12;14.23;14.34;14.43;14.51;14.59;14.65;14.72;14.79;14.86;14.93;14.99;15.05;15.10;15.14;15.19;15.24;15.29;15.35;15.39;15.44;15.47;15.51;15.55,,,9,15,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
193,Stage1,48.78,,,,,,,,"4,12",,,
193,Stage2,48.78,28.25,,,,,,,"4,12",0,,
193,PowerOpt,48.78,28.25,28.25,,,,"65.94,38.08,27.71,14.21,12.16,11.04,10.25,9.48,8.65,7.60,6.62,6.52,5.66,5.18,3.94,3.85,2.43,2.35,2.22,1.49,1.42,1.29,1.18,0.97,0.81,0.68,0.66,0.58,0.53,0.52,0.41,0.31,0.29,0.23,0.21,0.13,0.09,0.08,0.07,0.05,0.04,0.03,0.02","1.69,0.31","4,12",0,,
193,Stage3,48.78,28.25,28.25,26.45,,,,,"4,12",0,0,
193,Stage3_PowerOpt,48.78,28.25,28.25,,26.45,,"25.50,10.32,6.67,5.02,4.22,3.79,2.87,1.63,0.85,0.55,0.49,0.37,0.26,0.20,0.18,0.17,0.16,0.15,0.14,0.11,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.01","1.74,0.26","4,12",0,0,
193,Stage4,48.78,28.25,28.25,,26.45,8.10;14.07;16.09;17.24;18.09;18.82;19.42;19.91;20.29;20.63;20.90;21.14;21.36;21.57;21.80;22.02;22.23;22.43;22.60;22.75;22.89;23.02;23.16;23.30;23.45;23.60;23.72;23.83;23.94;24.04;24.14;24.24;24.36;24.46;24.55;24.64;24.73;24.81;24.89;24.97;25.06;25.14,,,"4,12",0,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
212,Stage1,20.45,,,,,,,,"12,4,11",,,
212,Stage2,20.45,19.05,,,,,,,"12,4,11",12,,
212,PowerOpt,20.45,19.05,19.05,,,,"135.08,66.62,17.41,10.92,9.32,5.05,3.09,2.83,1.71,1.21,0.74,0.53,0.35,0.26,0.21,0.14,0.10,0.09,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01","2.60,0.37,0.03","12,4,11",12,,
212,Stage3,20.45,19.05,19.05,19.10,,,,,"12,4,11",12,7,
212,Stage3_PowerOpt,20.45,19.05,19.05,,19.10,,"33.59,14.45,4.32,3.18,2.33,1.40,1.24,0.96,0.56,0.44,0.38,0.25,0.21,0.14,0.11,0.09,0.08,0.05,0.05,0.04,0.03,0.03,0.02,0.01,0.01","2.57,0.38,0.05","12,4,11",12,7,
212,Stage4,20.45,19.05,19.05,,19.10,10.46;11.71;12.51;13.08;13.53;13.92;14.20;14.38;14.65;14.85;15.04;15.25;15.47;15.67;15.81;15.90;16.04;16.15;16.26;16.39;16.54;16.66;16.75;16.80;16.88;16.95;17.03;17.13;17.24;17.32;17.38;17.43;17.47;17.52;17.59;17.67;17.74;17.80;17.85;17.90;17.92;17.96;18.03;18.09;18.15,,,"12,4,11",12,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
213,Stage1,22.61,,,,,,,,0,,,
213,Stage2,22.61,16.21,,,,,,,0,12,,
213,PowerOpt,22.61,16.21,16.21,,,,"172.72,34.78,20.27,15.05,3.94,3.27,1.29,1.14,1.05,0.72,0.55,0.31,0.16,0.15,0.13,0.09,0.08,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.01",1.00,0,12,,
213,Stage3,22.61,16.21,16.21,16.17,,,,,0,12,7,
213,Stage3_PowerOpt,22.61,16.21,16.21,,16.17,,"45.58,9.87,4.11,1.98,0.78,0.48,0.26,0.21,0.13,0.12,0.11,0.09,0.07,0.06,0.04,0.03,0.02,0.02,0.01,0.01",1.00,0,12,7,
213,Stage4,22.61,16.21,16.21,,16.17,9.37;10.56;11.30;11.83;12.22;12.52;12.73;12.88;13.02;13.19;13.36;13.53;13.69;13.82;13.92;14.00;14.07;14.17;14.27;14.37;14.47;14.55;14.62;14.68;14.73;14.79;14.86;14.94;15.01;15.07;15.12;15.16;15.20;15.24;15.30;15.35;15.40,,,0,12,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
214,Stage1,20.72,,,,,,,,"12,11",,,
214,Stage2,20.72,18.50,,,,,,,"12,11",12,,
